response_type,Acceptable if,shock,shock_size,response,horizon,value,scenario_assumption
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,2,-0.020373783630941666,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,3,-0.018595445688050383,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,4,-0.021320632447849874,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,5,-0.0231590733391851,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,6,-0.017551545599221008,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,7,-0.016878200607136407,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,8,-0.01677074233942566,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,9,-0.01619603836965755,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,10,-0.015635122330202478,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,11,-0.015232679256694581,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,12,-0.014616243398916318,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,13,-0.013773304908769823,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,14,-0.013048147589038273,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,15,-0.012452355795322667,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,16,-0.011843023474663816,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,17,-0.011261385343693142,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,18,-0.010718775462848384,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,19,-0.010192422376521293,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,20,-0.009678020933683307,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,21,-0.009187496614462276,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,22,-0.00872542637811069,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,23,-0.008285856545147574,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,24,-0.007866647370334157,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,1,0.08400998568625262,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,2,0.011340163594512287,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,3,4.724629233621158e-06,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,4,0.0029620325393047153,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,5,0.0030506565783468,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,6,-0.007861272499830707,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,7,-0.0032128902454547914,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,8,0.0005057725746784314,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,9,-0.0012299475033544782,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,10,-0.0028733054284657555,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,11,-0.002104038578968015,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,12,-0.0022066492650422154,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,13,-0.002655656823312036,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,14,-0.0025019514380603125,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,15,-0.0021577219891157906,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,16,-0.0021182496848214383,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,17,-0.0021152741538860154,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,18,-0.002004500839815182,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,19,-0.0019034772399455502,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,20,-0.0018462475464705586,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,21,-0.0017658316344255631,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,22,-0.001667311842212582,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,23,-0.0015851469891667858,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INDPRO_GROWTH,24,-0.0015133588864895131,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,1,-0.0055013232490814246,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,2,-0.010247195308505264,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,3,-0.006332999707301612,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,4,-0.00672226204321924,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,5,0.0001741429888333368,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,6,-9.996846765114586e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,7,0.0005172485885684974,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,8,0.00013687555718389088,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,9,-0.0007146508463470314,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,10,-0.00050134154334458,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,11,-0.0001498636134668052,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,12,-0.00011170104239399681,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,13,2.638185912562374e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,14,8.566076111859999e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,15,5.83430261349438e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,16,3.8027721655620184e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,17,4.485634715556408e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,18,4.8193061508605695e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,19,5.2552490344304204e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,20,5.918343922228786e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,21,6.0525407129308206e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,22,5.82143423695225e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,23,5.540131507741908e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,M2_GROWTH,24,5.242822092965671e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
