model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,0,45,180,7.288888888888889,0.5487804878048781,False,ok,,328,-8.692991084420058,-6.611459226160466,-7.86251867332495,0.00016893002669130278,True,0.955349746028447,,,0.8207498137135395,0.9435696472645263,0.0035811484514333817,0.6913209860346267,0.0,8.15067755015793e-10,1,0.020833333333333332,0.1137295518235508,0.1082228955533496,10,0.8333333333333334,0.7667285187803579,0.1900116391223423,0.13688240381411648,1.0092326825732902,0.6111111111111112,0.457905220408887,0.38676153037961586,0.8964977759910275,0.6929563492063492,0.17222222222222222,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,0,49,196,6.673469387755102,0.599388379204893,False,ok,,327,-8.7074126842305,-6.435754600145295,-7.800987113145455,0.0001668663569276216,True,0.9637951398945542,,,0.9993775407490448,0.9997404066574402,0.004348774931145033,0.6984032694033082,0.0,8.061610439524357e-12,0,0.0,0.04615878597949508,0.10838824766742888,8,0.6666666666666666,0.7628795379749438,0.19100657512308872,0.13524725274334393,1.0145172111088054,0.6111111111111112,0.5475180074648966,0.4635857188462638,1.031833986859231,0.6929563492063492,0.16326530612244897,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,1,6,24,56.333333333333336,0.07100591715976332,False,ok,,338,-8.046705256913862,-7.775246376761222,-7.938517307860658,0.0003201597918074157,False,1.0025764029660014,,,2.100836297253171e-71,0.11977936211834678,8.54578943449099e-06,0.32883646056438787,0.0,1.6313072684572779e-71,17,0.35416666666666663,0.5774154984119445,0.10660994547120255,12,1.0,0.7534498118993114,0.20619793229547934,0.14800338663071386,1.0952049743523469,0.6111111111111112,0.5323208175127658,0.40753603347599743,1.0411985257482474,0.5595238095238095,0.5416666666666666,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,1,10,40,33.7,0.11869436201780416,False,ok,,337,-8.694837045784476,-8.241414739511198,-8.5141095654656,0.00016745978356919703,True,0.9582094380028794,,,0.02688127238858199,0.20706833861442903,1.124003799003939e-06,0.588940285971189,0.0,5.4610501228572415e-33,5,0.10416666666666666,0.1716403162209995,0.10676800329775729,12,1.0,0.7372864195259609,0.21952857398819434,0.1654839594775508,1.1660096857800488,0.5833333333333334,0.7947656837059329,0.6964502673627133,1.40731992697603,0.7242063492063493,0.575,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,1,14,56,24.0,0.16666666666666666,False,ok,,336,-8.809266585147796,-8.173081391820595,-8.555665327065686,0.000149371587201677,True,0.9394525547932046,,,0.06719372577784144,0.3068231288581932,8.594294287084618e-06,0.5405377352431395,0.0,8.988927648902351e-21,4,0.08333333333333333,0.17146014483994668,0.10692676621563627,12,1.0,0.7330252780616037,0.2099460130492576,0.15622197099797497,1.1151126263841333,0.5833333333333334,0.7511589237779419,0.6552772916667474,1.3611226099190907,0.6999007936507937,0.5,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,1,18,72,18.61111111111111,0.21492537313432836,False,ok,,335,-8.799612525226028,-7.9798590974904915,-8.472800762665521,0.00015085399050119306,True,0.9312214848644855,,,0.23732466416696785,0.40513895757237994,0.0001199623177344945,0.570756607947605,0.0,9.590707532587655e-23,4,0.08333333333333333,0.15078509622858122,0.107086239482798,12,1.0,0.7402158917692325,0.19523063951001202,0.13817998014812033,1.0369530147904529,0.6388888888888888,0.861452553601008,0.7423802291843367,1.5173396778876718,0.6860119047619047,0.375,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,1,22,88,15.181818181818182,0.2634730538922156,False,ok,,334,-8.752422691085192,-7.748289734851809,-8.352061191919727,0.00015819871477755072,True,0.9430577600993862,,,0.19436852707071037,0.4595692657587069,0.00011593901532734955,0.5948567013149314,0.0,9.480670318124402e-22,4,0.08333333333333333,0.1550729477227921,0.10724642841225822,12,1.0,0.7453555031516056,0.19607418167316465,0.13969561552698004,1.0414334262226919,0.6388888888888888,0.9619184011095017,0.8239631869545087,1.6730781101955818,0.6790674603174602,0.23863636363636365,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,1,26,104,12.807692307692308,0.3123123123123123,False,ok,,333,-8.76451194041597,-7.575182153755411,-8.290258941590018,0.0001563774375519861,True,0.9618045746245637,,,0.24363687066354048,0.6321958090063247,4.2251293144109836e-05,0.6268864681657764,0.0,7.41703487888208e-18,2,0.041666666666666664,0.16130460555591322,0.10740733837283342,10,0.8333333333333334,0.742241535384632,0.2148613366251885,0.1612212226984921,1.1412200018121113,0.5833333333333334,1.2182625281506754,1.0285277860802142,2.0664142339175866,0.658234126984127,0.25,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,1,30,120,11.066666666666666,0.3614457831325301,False,ok,,332,-8.725259349518783,-7.349909360753788,-8.176770531201498,0.00016275213836926727,True,0.970005979732937,,,0.17353141043436643,0.6407530293197863,6.896630389452913e-05,0.6346349247026188,0.0,2.9105425056818994e-15,3,0.0625,0.17286559184475958,0.10756897478989653,12,1.0,0.7387923499005901,0.22745112211222443,0.1759460274228516,1.2080897106299093,0.5555555555555556,1.244309814630781,1.0243709482092738,2.1190975591482912,0.6552579365079364,0.225,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,1,34,136,9.735294117647058,0.4108761329305136,False,ok,,331,-8.705314297553848,-7.143114602534873,-8.082242756958824,0.00016618553645066924,True,0.9670949227277885,,,0.24148084753049365,0.6468526081498356,5.699587511608232e-05,0.6484947354303268,0.0,5.823420205326059e-14,2,0.041666666666666664,0.1649180010147737,0.10773134314614528,10,0.8333333333333334,0.7486858756572669,0.22397775227779348,0.17343907917982868,1.1896411652052006,0.5555555555555556,1.1760723655530634,0.9694087331262866,2.016981482193309,0.6443452380952381,0.21323529411764705,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,1,38,152,8.68421052631579,0.46060606060606063,False,ok,,330,-8.673369447663317,-6.923484346214833,-7.97536567252926,0.00017178531570326402,True,0.9718190713474757,,,0.43149666949656373,0.7165443752086293,0.0001423490919758876,0.664237840443962,0.0,2.0573997200112248e-12,2,0.041666666666666664,0.14843826705157664,0.10789444898238335,10,0.8333333333333334,0.7521229304043259,0.22877827996309236,0.17878659926580212,1.2151388108019636,0.5555555555555556,1.2482527242125911,1.0201703270572586,2.1265770317494166,0.6443452380952381,0.19736842105263158,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,1,42,168,7.833333333333333,0.5106382978723404,False,ok,,329,-8.704627777206422,-6.766215308730487,-7.931339618933437,0.00016674831376727573,True,0.9714129293548904,,,0.6198729601435808,0.8838245009517451,0.00048570661937509486,0.6812441374419715,0.0,9.392703961308008e-10,1,0.020833333333333332,0.11386612035013868,0.10805829789831436,10,0.8333333333333334,0.7578689685266569,0.2398183546502235,0.18169986007480535,1.2737773460188977,0.5555555555555556,1.3352365099620778,1.1131384504264008,2.268778760348591,0.6686507936507937,0.19642857142857142,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,1,46,184,7.130434782608695,0.5609756097560976,False,ok,,328,-8.690751768884503,-6.562963647108031,-7.841824415320614,0.00016938978434548666,True,0.9577735338501221,,,0.8162164770353126,0.9423038457018735,0.002877143056572394,0.6944923381481569,0.0,7.274936709083631e-09,1,0.020833333333333332,0.1089001530585111,0.1082228955533496,8,0.6666666666666666,0.7684793784245593,0.2376274765915481,0.1766594293125502,1.2621406602318535,0.6111111111111112,1.2957989361225606,1.0963832080460127,2.2132337046131063,0.6790674603174602,0.16304347826086957,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,1,50,200,6.54,0.6116207951070336,False,ok,,327,-8.703724398147655,-6.385705944999488,-7.778800346020059,0.0001675790691727888,True,0.960923403323035,,,0.9995222056741029,0.9997881351905912,0.00390477163959899,0.700763998887538,0.0,1.25710041057025e-10,0,0.0,0.04801592207891984,0.10838824766742888,8,0.6666666666666666,0.7644146498328227,0.2367610428604389,0.1842079560670694,1.257538661939758,0.5833333333333334,1.348529346169268,1.1506853356590603,2.2895821081635046,0.6721230158730158,0.16,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,1,6,24,56.333333333333336,0.07100591715976332,False,ok,,338,-8.070295604958957,-7.798836724806318,-7.962107655905753,0.0003126954996695046,True,0.9968631529773417,,,7.735723054550962e-73,0.12169298478510765,2.9275554615179835e-05,0.3152849041405682,0.0,8.840957246321292e-95,16,0.3333333333333333,0.5801012082486339,0.10660994547120255,12,1.0,0.7527624945896196,0.27103400689103785,0.24288378774165423,1.4395769601624697,0.5833333333333334,0.8343684615935967,0.6606330949996857,1.5633586649883144,0.5074404761904762,0.5833333333333334,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,1,10,40,33.7,0.11869436201780416,False,ok,,337,-8.730226514001233,-8.276804207727954,-8.549499033682356,0.00016163710924244434,True,0.9788896614311395,,,0.0933754322019884,0.2253085169933137,1.8288116346443602e-06,0.5783326160856312,0.0,2.862592823212125e-49,5,0.10416666666666666,0.1623592027508332,0.10676800329775729,12,1.0,0.7355824156778258,0.26248633920094516,0.23273218204124418,1.3941766592521507,0.5833333333333334,0.5788654071057331,0.46603249197357643,1.1591489110696012,0.5709325396825398,0.6,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,1,14,56,24.0,0.16666666666666666,False,ok,,336,-8.840535271720945,-8.204350078393745,-8.586934013638835,0.00014477320126205455,True,0.9726266778143332,,,0.09962674414658464,0.3224766242393563,1.627687731189694e-05,0.5328181502072443,0.0,8.564914438790606e-27,5,0.10416666666666666,0.15632838349490838,0.10692676621563627,12,1.0,0.7298805994400499,0.26263143639285197,0.2330141883033908,1.3949473321903894,0.5833333333333334,0.4519979665126068,0.3585709272880827,0.9699024627430683,0.5813492063492064,0.5,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,1,18,72,18.61111111111111,0.21492537313432836,False,ok,,335,-8.835802839490647,-8.016049411755109,-8.508991076930139,0.0001454921458044398,True,0.9573125580704503,,,0.2137273857520597,0.4266899302160404,0.00035335934268378296,0.5648408369090532,0.0,5.677883760429852e-26,4,0.08333333333333333,0.15346906279941638,0.107086239482798,12,1.0,0.7373036546212098,0.272235380987835,0.24435060111227835,1.445957969284253,0.5833333333333334,0.43410370476564786,0.35325337143672786,0.9497058092511412,0.5922619047619048,0.3611111111111111,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,1,22,88,15.181818181818182,0.2634730538922156,False,ok,,334,-8.786178335501962,-7.782045379268579,-8.385816836336497,0.00015294773884232934,True,0.9515292778654312,,,0.21409376993714355,0.49052719656876054,0.000620252734099998,0.603246063011914,0.0,5.9493441269317954e-24,4,0.08333333333333333,0.15822332584111948,0.10724642841225822,12,1.0,0.7425330657642785,0.27340998811376244,0.2451296489085278,1.4521968076319722,0.5833333333333334,0.4324173872034719,0.35395603161586026,0.9466979423381265,0.5535714285714286,0.25,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,1,26,104,12.807692307692308,0.3123123123123123,False,ok,,333,-8.794856776815736,-7.605526990155178,-8.320603777989785,0.00015170346392302548,True,0.9597626737171592,,,0.3483505517868653,0.6847019747582668,0.00040746945229344015,0.6234245659101841,0.0,1.0986943718215315e-19,3,0.0625,0.14267734957051484,0.10740733837283342,12,1.0,0.7395351985879833,0.2786577942228958,0.25006447544056687,1.4800701392952769,0.5555555555555556,0.5316826621494214,0.444206764788177,1.0985542645287882,0.5540674603174603,0.25,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,1,30,120,11.066666666666666,0.3614457831325301,False,ok,,332,-8.75678591373962,-7.381435924974625,-8.208297095422335,0.00015770116095921975,True,0.9665034018783494,,,0.27708166403801515,0.6768943366940008,0.0008815227813605784,0.619560106345192,0.0,3.4860356242632555e-17,4,0.08333333333333333,0.13623123993570327,0.10756897478989653,12,1.0,0.7357722253961652,0.2856600207698882,0.25587211858742603,1.517261944569147,0.5555555555555556,0.5427143622101698,0.46294821998006014,1.1233324728849585,0.5575396825396826,0.225,,False,,,,,,,,,,
