Acceptable if,response,shock,impact_h0,response_h3,response_h6,response_h12,response_h24,cumulative_response_h0_to_h24,peak_abs_response,peak_abs_response_horizon,persistence_ratio_h12_to_impact
economically meaningful responses should be interpreted with confidence bands and identification caveats,UNRATE,INF,-0.06226977405725902,-0.18150094001361727,-0.16127186766270213,-0.13697208676572803,-0.08151093341184047,-3.226438653660322,-0.18150094001361727,3,2.1996560745471454
economically meaningful responses should be interpreted with confidence bands and identification caveats,UNRATE,D_FEDFUNDS,0.0004362495307002566,-0.1605959855561513,-0.16914225888827114,-0.16192617977539586,-0.10859597068815516,-3.689571272646776,-0.22524698240645288,1,-371.17788875434684
economically meaningful responses should be interpreted with confidence bands and identification caveats,UNRATE,UNRATE,0.5145003377309064,0.36962332356356165,0.2712786838668211,0.20355246803848667,0.1167050430056969,5.878169831452708,0.5145003377309064,0,0.3956313594199204
economically meaningful responses should be interpreted with confidence bands and identification caveats,UNRATE,INDPRO_GROWTH,0.0,-0.17601912145920687,-0.16554763844415057,-0.1386475225322373,-0.08441776293992978,-3.1482538946989833,-0.18220920589868467,4,
economically meaningful responses should be interpreted with confidence bands and identification caveats,UNRATE,SENTIMENT_CHANGE,0.0,0.010412182519861934,0.004345607657345391,0.0018578216359065893,-0.0006360381529648886,0.017514324279549222,0.03952755527178937,4,
economically meaningful responses should be interpreted with confidence bands and identification caveats,INDPRO_GROWTH,INF,0.08557308100847888,-0.011286291984732544,0.0064187106960867536,-0.012152783129317245,-0.008075207938661951,0.18369918974517266,0.22580362482527866,1,-0.142016426031372
economically meaningful responses should be interpreted with confidence bands and identification caveats,INDPRO_GROWTH,D_FEDFUNDS,0.08577171557379164,-0.0669676981683562,0.00541674460196721,-0.0037884427529456155,-0.008831722845722843,0.2465073896195706,0.2800710059110641,1,-0.04416890495429487
economically meaningful responses should be interpreted with confidence bands and identification caveats,INDPRO_GROWTH,UNRATE,-0.6877095312830674,0.19146827645488465,0.05460082931658401,0.02374255510985024,0.01198488461327871,0.280723373232332,-0.6877095312830674,0,-0.03452410360745398
economically meaningful responses should be interpreted with confidence bands and identification caveats,INDPRO_GROWTH,INDPRO_GROWTH,0.6513688887802715,0.07732799695998485,-0.00828578578466316,-0.011064955097197264,-0.007952993798791516,0.7896324912451335,0.6513688887802715,0,-0.016987233022315626
economically meaningful responses should be interpreted with confidence bands and identification caveats,INDPRO_GROWTH,SENTIMENT_CHANGE,0.0,-0.006579931340674498,0.0431497049876772,0.004483363741055311,2.1827955841472225e-05,0.16403401415503813,0.1282477382672056,1,
economically meaningful responses should be interpreted with confidence bands and identification caveats,SENTIMENT_CHANGE,INF,-0.2429603161146891,-0.018403208931255254,0.010558553189427018,-0.03522470367465198,-0.01861013272704813,-1.5186056754223423,-0.510588262813998,1,0.14498130492234051
economically meaningful responses should be interpreted with confidence bands and identification caveats,SENTIMENT_CHANGE,D_FEDFUNDS,0.7357422629464264,-0.10834170899547621,0.00287870017757307,0.017045359949777537,-0.01599312761946851,1.445558322211259,0.7357422629464264,0,0.023167569416925975
economically meaningful responses should be interpreted with confidence bands and identification caveats,SENTIMENT_CHANGE,UNRATE,-1.0228585139801214,-0.07901324877285688,0.06579803377931738,0.06154299512939382,0.028415094211280457,0.4623573375368034,-1.0228585139801214,0,-0.06016765201466551
economically meaningful responses should be interpreted with confidence bands and identification caveats,SENTIMENT_CHANGE,INDPRO_GROWTH,-0.1677838197692485,0.05164193829960442,-0.06120138425992349,-0.022012169277136374,-0.017387603665766846,-0.2741064058375138,0.3083473204608322,1,0.13119363540184925
economically meaningful responses should be interpreted with confidence bands and identification caveats,SENTIMENT_CHANGE,SENTIMENT_CHANGE,3.749025898163641,-0.36298607940523586,0.2288104663684874,0.018174374001300342,0.00023636772503694847,2.450797724032259,3.749025898163641,0,0.0048477589899292425
