model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,0,29,116,11.448275862068966,0.3493975903614458,False,ok,,332,-8.728376944903719,-7.398871955764223,-8.19817108719701,0.00016221442053735216,True,0.9662527546063305,8.763059236758141e-07,0.0,0.20684810586278643,0.6500383782148451,9.839012300698415e-05,0.6337806539182393,0.0,8.862885752816791e-16,3,0.0625,0.1681200027389402,0.10756897478989653,12,1.0,0.7366788715437889,0.18930660210626066,0.1373521894204568,1.0054879309236535,0.6388888888888888,0.35721561491923615,0.2863512970435508,0.7370701595759257,0.646329365079365,0.23275862068965517,8.0,True,0.03939033045147124,-0.01855137273271324,0.0179707023818984,0.0036575733616675105,-0.1489952905682292,0.11908125400575176,,,,,0.823046875,1.0,1.752611847351628e-05,1.0,0.8214285714285714,0.0,0.0,0.001967802460139683,1.0,1.0,0.16666666666666666,73.84608837764975,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,0,33,132,10.030303030303031,0.3987915407854985,False,ok,,331,-8.705342629444585,-7.189089984279109,-8.100596722396473,0.00016613926318121924,True,0.9706702308816582,2.371785145770308e-06,0.0,0.2843647559217818,0.6586405346407356,8.547431974866857e-05,0.6437900748815648,0.0,2.266434747569495e-14,2,0.041666666666666664,0.1598644806096896,0.10773134314614528,8,0.6666666666666666,0.7456891605401111,0.1865998694679968,0.13363370258291424,0.9911113219214818,0.6111111111111112,0.42082424591164774,0.3374082488141593,0.833756890345632,0.5610119047619048,0.22727272727272727,7.0,True,0.03751769340824885,-0.01879254135589603,0.013073405617998439,0.005634210372604629,-0.15437150059436183,0.08661292367292929,,,,,0.8160156249999999,1.0,4.7435702915406154e-05,1.0,0.8809523809523809,0.0,0.0,0.0017094863949733714,1.0,1.0,0.3333333333333333,73.46730015119081,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-3.9381743672108933,-2.972536127339249,-3.5532438861934033,0.01949217887071541,True,0.955041805102356,8.27124356072914e-09,0.0,0.05520366750443284,0.24343186989774795,6.440605363898192e-13,0.3030477576052094,0.0,0.0005715779277683351,8,0.13333333333333333,0.17856780227916752,0.10692676621563627,18,0.9,0.7310887915406263,0.1859955476477304,0.12736440034684424,0.9879015115402748,0.6388888888888888,1.1725380288478842,0.957212908147779,0.7687925435464072,0.6722222222222223,0.4,11.0,True,,,,,,,-0.005308391188646788,0.005853473233236928,-0.0008871234536122485,6.0408620850715966e-05,0.91328125,1.0,1.654248712145828e-07,1.0,0.6190476190476191,0.0,0.0,1.2881210727796383e-11,1.0,0.9,0.0,73.45610367187503,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,0,41,205,8.073170731707316,0.6193353474320241,False,ok,,331,-5.977226787071478,-3.622440482079641,-5.038038067792213,0.0025521150672394755,True,0.9718962171187686,1.8811796277375813e-05,0.0,0.2904748449869394,0.6975476404335442,0.00045891472160956685,0.5424635825864346,0.0,0.0015150041205800673,3,0.05,0.1618660377498951,0.10773134314614528,14,0.7,0.7535276132427102,0.18531854319947386,0.1328658405717775,0.9843056527887586,0.6388888888888888,1.2166484872376393,0.9672143449875298,0.8799422874445172,0.5765873015873015,0.2,8.0,True,0.03660734286058092,-0.0200256772763491,0.011355232026181897,0.008819560749261136,-0.14529031779451176,0.09191500588557065,,,,,0.8121093749999999,1.0,0.0003762359255475162,1.0,0.8571428571428571,0.0,0.0,0.009178294432191337,1.0,1.0,0.3333333333333333,73.17094953250948,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-10.941720264034345,-9.919279774758488,-10.534146813545238,1.7713085495776733e-05,True,0.959503574759605,7.812018023401555e-09,0.0,0.05054107518170604,0.3293328529974504,2.449931050305311e-16,0.4512707402169581,0.0,1.8950731918197303e-25,5,0.08333333333333333,0.14282555920994344,0.10692676621563627,20,1.0,0.711219103657788,0.1803703832969541,0.14223862274917365,0.9580238696554305,0.6111111111111112,0.7995258191165987,0.7441362508558578,1.253312536769204,0.7015873015873016,0.45555555555555555,11.0,True,0.03478853342058738,0.001105444423725597,-0.005839535747145664,-0.007314262852476239,-0.1999935960316504,-0.020002281453103832,,,,,0.771875,1.0,1.5624036046803108e-07,1.0,0.7619047619047619,0.0,0.0,4.899862100610621e-15,1.0,1.0,0.0,73.05654996265304,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,2,19,76,17.63157894736842,0.22686567164179106,False,ok,,335,-6.780989486753712,-5.915694201921757,-6.436021515162065,0.0011357045952977488,True,0.9457380950118114,9.098490068002997e-06,0.0,0.06135964901980392,0.3279174483969993,1.5028370582902392e-11,0.4350024611433784,0.0,4.635625196652703e-39,3,0.0625,0.16167809062108465,0.107086239482798,12,1.0,0.7346891178093274,0.19195500818474645,0.1393077081526715,1.0195547427436005,0.5833333333333334,0.5087204264753419,0.43589538513109327,0.9084030890086617,0.638888888888889,0.3815789473684211,10.0,True,,,,,,,-0.0036037113306065516,0.004526394504080045,-0.0007183211516534338,0.00013314865628363814,0.7859375,1.0,0.00018196980136005994,1.0,0.8214285714285714,0.0,0.0,3.0056741165804783e-10,1.0,0.9,0.0,72.93576526190725,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,3,20,80,16.75,0.23880597014925373,False,ok,,335,-6.7658984282904715,-5.855061286362097,-6.4027742476676845,0.0011530671892338853,True,0.9453495373711903,1.025447141732746e-05,0.0,0.06043730844060678,0.31980319050316147,1.0627513199034314e-11,0.43661823515921727,0.0,4.591232419547952e-39,3,0.0625,0.16128036110803817,0.107086239482798,12,1.0,0.7352464343860461,0.20826414069731156,0.15433172642261708,1.1061794865336452,0.5555555555555556,0.38325416786199795,0.3021369746394277,0.7499731975570533,0.6319444444444444,0.375,10.0,True,,,,,,,-0.005272725233309683,0.0029251646476706195,-0.001329568750844612,-5.808542977742137e-06,0.73359375,1.0,0.0002050894283465492,1.0,0.8214285714285714,0.0,0.0,2.1255026398068627e-10,1.0,1.0,0.0,72.88923705613601,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-3.974091962989423,-2.7216908928379087,-3.474796214633092,0.018814161438545644,True,0.9474233710450933,7.901636116621767e-06,0.0,0.055301049943946086,0.43421025591564727,1.9528808868207762e-13,0.30543616316475364,0.0,0.001213533266636334,6,0.09999999999999999,0.18208162889152635,0.107086239482798,18,0.9,0.742934129268653,0.18911147518320853,0.13128072508085586,1.0044515287911118,0.6111111111111112,1.2122213226827718,0.9997745208684579,0.8425197261315736,0.6722222222222223,0.2818181818181818,12.0,True,,,,,,,-0.004431669483465961,0.004937541907838794,-0.0009550579722492625,0.00014294054100413844,0.835546875,1.0,0.00015803272233243533,1.0,0.7142857142857143,0.0,0.0,3.9057617736415525e-12,1.0,0.9,0.0,72.85616513369995,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,6,2,21,126,16.0,0.375,False,ok,,336,-8.255012329633376,-6.823595644647174,-7.684409498948626,0.0002602069005893943,True,0.9587404509361473,1.3911213788857649e-08,0.0,0.05223742257451153,0.31641302547727873,1.3155393463079472e-15,0.3758967492638126,0.0,0.0010869394522394116,7,0.09722222222222221,0.14338004429449788,0.10692676621563627,28,0.9333333333333333,0.7127907326374066,0.18084385615998014,0.14461087470218392,0.960538685536629,0.6388888888888888,1.3903242223121446,1.1789509187171452,1.1878384773323898,0.7195767195767195,0.3492063492063492,14.0,True,0.0330751374982538,-0.0023772573083610826,-0.004119923118822539,-0.007248490615816489,-0.20023755558741063,-0.01680640782631369,,,,,0.7734375,1.0,2.7822427577715295e-07,1.0,0.7222222222222223,0.0,0.0,2.631078692615894e-14,1.0,1.0,0.0,72.69097639558642,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,0,9,36,37.44444444444444,0.10682492581602374,False,ok,,337,-8.704216181614782,-8.296136105968833,-8.541561449327794,0.0001658933631730862,True,0.973769444962045,1.3991292890309366e-10,0.0,0.038098114732029176,0.21990843925823278,8.996529789688469e-07,0.5951808898218865,0.0,1.00303167627171e-36,5,0.10416666666666666,0.16649928763353605,0.10676800329775729,12,1.0,0.7365032748416891,0.1804388020004425,0.12818476798535194,0.9583872705080242,0.6666666666666666,0.3976875760596467,0.32669404162609245,0.7892905362245681,0.6711309523809524,0.6666666666666666,7.0,True,0.0273987195772643,0.02585557807221722,0.005282363353089485,0.0004430740094123036,-0.2910427049601951,-0.003584628995148088,,,,,0.898046875,1.0,2.798258578061873e-09,0.7619622946405835,0.7023809523809523,0.0,0.0,1.7993059579376936e-05,1.0,1.0,0.0,72.6044059983084,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-3.918595129728274,-2.8961546404524157,-3.511021679239167,0.019879191180347144,True,0.9545996864691002,5.44470594460655e-09,0.0,0.05436404662293628,0.23807643971775497,5.238673942123702e-13,0.3053105963793304,0.0,0.0005310877904342607,8,0.13333333333333333,0.17828745544467714,0.10692676621563627,18,0.9,0.7320308641679557,0.19869414572066385,0.14041966391062777,1.0553491703114037,0.5555555555555556,1.1081092351580677,0.8896597162024452,0.6880615096934604,0.6722222222222223,0.3888888888888889,11.0,True,,,,,,,-0.006564676262932112,0.003708820914438915,-0.0013891908195864389,7.068133670451449e-05,0.81171875,1.0,1.0889411889213099e-07,1.0,0.6190476190476191,0.0,0.0,1.0477347884247403e-11,1.0,1.0,0.0,72.42485282390894,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,2,11,44,30.636363636363637,0.13056379821958458,False,ok,,337,-8.733382447354307,-8.234617910453702,-8.534582219003543,0.00016113151708095839,True,0.9572651679272242,1.4825913196883334e-10,0.0,0.09084342103001601,0.21675760128065974,3.922460288239576e-06,0.5808259830361866,0.0,8.896430576935721e-42,5,0.10416666666666666,0.16519453538511386,0.10676800329775729,12,1.0,0.736624802698602,0.18821810636578423,0.15167457635345438,0.9997064667922732,0.6388888888888888,0.5976142541698066,0.5167582149773384,1.0765573720317556,0.5992063492063492,0.5681818181818182,8.0,True,0.025914813973955647,0.019834935589176914,-0.0037274717991505873,-0.007062211734766918,-0.27958095374630854,-0.02216814874349639,,,,,0.7507812500000001,1.0,2.9651826393766665e-09,1.0,0.7023809523809523,0.0,0.0,7.844920576479151e-05,1.0,1.0,0.0,72.0395914666988,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-3.9550245612391732,-2.645696169717135,-3.433033551593918,0.019178935099663588,True,0.947262383403632,8.247402070444729e-06,0.0,0.05434382733841107,0.42511567832647223,1.6314241108221905e-13,0.3082931962420318,0.0,0.0011207559235562998,6,0.09999999999999999,0.1817583679997906,0.107086239482798,18,0.9,0.7437756303191351,0.20833738531071708,0.15176369494585482,1.1065685198476711,0.5555555555555556,1.1252762638289102,0.9013388721938543,0.7228240145805653,0.6888888888888889,0.28695652173913044,12.0,True,,,,,,,-0.00578240185602219,0.003121278161457297,-0.0014488294124242462,-3.540276423122379e-05,0.7421875,1.0,0.00016494804140889456,1.0,0.7142857142857143,0.0,0.0,3.262848221644381e-12,1.0,1.0,0.0,71.9890813634848,True
