regime,model,Acceptable if,start_date,end_date,n_obs,lag_order,relationship,coefficient_L1,p_value_L1,stable_system,multivariate_whiteness_p_value,aic,bic
post_2008_pre_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,2008-09-01,2020-02-01,138,4,D_FEDFUNDS -> INDPRO_GROWTH,-0.5072062514277851,0.49199111896203007,True,0.03038208582488703,-11.46140416660089,-9.190708800967712
post_2008_pre_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,2008-09-01,2020-02-01,138,4,FEDFUNDS -> INF,0.040145566768211766,0.26725414143071824,False,0.0033349126582305393,-10.927006310383826,-9.283455379068384
post_2008_pre_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,2008-09-01,2020-02-01,138,4,FEDFUNDS -> UNRATE,0.05041385205959636,0.07893115501901547,False,0.0033349126582305393,-10.927006310383826,-9.283455379068384
post_2008_pre_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,2008-09-01,2020-02-01,138,4,FEDFUNDS -> INDPRO_GROWTH,-0.014960805049054681,0.8636594068307305,False,0.0033349126582305393,-10.927006310383826,-9.283455379068384
pre_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2020-02-01,301,4,D_FEDFUNDS -> INF,0.21222657645159304,0.09220680345517163,True,7.548981100017495e-07,-9.559181802205872,-8.253316904649363
pre_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2020-02-01,301,4,D_FEDFUNDS -> UNRATE,-0.09010567026744844,0.22388848496390434,True,7.548981100017495e-07,-9.559181802205872,-8.253316904649363
pre_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2020-02-01,301,4,D_FEDFUNDS -> INDPRO_GROWTH,0.052918073022691484,0.8624550724037795,True,7.548981100017495e-07,-9.559181802205872,-8.253316904649363
pre_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2020-02-01,301,4,FEDFUNDS -> INF,0.007530758155563555,0.40331938844801685,True,0.0010243075967863152,-10.323983240770122,-9.378785791110172
pre_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2020-02-01,301,4,FEDFUNDS -> UNRATE,0.01476898462266777,0.004878171839371831,True,0.0010243075967863152,-10.323983240770122,-9.378785791110172
pre_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2020-02-01,301,4,FEDFUNDS -> INDPRO_GROWTH,0.041927414886153896,0.05653057932781491,True,0.0010243075967863152,-10.323983240770122,-9.378785791110172
post_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,2020-03-01,2026-04-01,74,4,D_FEDFUNDS -> INF,-0.13516357279156566,0.6635703284891337,True,0.009086450003658871,-8.586718921185211,-5.213976058111172
post_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,2020-03-01,2026-04-01,74,4,D_FEDFUNDS -> UNRATE,0.2987383109953823,0.1529548245207688,True,0.009086450003658871,-8.586718921185211,-5.213976058111172
post_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,2020-03-01,2026-04-01,74,4,D_FEDFUNDS -> INDPRO_GROWTH,0.019452212468595787,0.985282943712439,True,0.009086450003658871,-8.586718921185211,-5.213976058111172
post_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,2020-03-01,2026-04-01,74,4,FEDFUNDS -> INF,-0.12602660046974398,0.0009545422609662161,True,0.053731171434250144,-9.411516769842269,-6.970293364188678
post_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,2020-03-01,2026-04-01,74,4,FEDFUNDS -> UNRATE,0.0035771969555326018,0.8969552773448827,True,0.053731171434250144,-9.411516769842269,-6.970293364188678
post_covid,VARX,relationship signs/significance and diagnostics remain similar across regimes,2020-03-01,2026-04-01,74,4,FEDFUNDS -> INDPRO_GROWTH,0.1812845133818758,0.1568206089619544,True,0.053731171434250144,-9.411516769842269,-6.970293364188678
