date,actual_INF,actual_FEDFUNDS,actual_UNRATE,actual_INDPRO_GROWTH,actual_SENTIMENT_CHANGE,forecast_INF,forecast_FEDFUNDS,forecast_UNRATE,forecast_INDPRO_GROWTH,forecast_SENTIMENT_CHANGE
2024-05-01,0.0485469461688481,5.33,3.9,0.6161931798148501,-8.100000000000009,0.21631593979085162,4.970861577010178,3.9203077959444266,0.027824259585052413,-0.39468795530887957
2024-06-01,-0.0418383989980952,5.33,4.1,0.0307300368700857,-0.8999999999999915,0.2144490703953755,4.919921070351527,3.984661644798364,0.0253788330667839,-0.4301468585042121
2024-07-01,0.1675675808977317,5.33,4.2,-0.9143304316003408,-1.7999999999999972,0.2145456297015364,4.865147679883516,4.0507845152109505,0.019921997689157145,-0.5057783503249864
2024-08-01,0.1570987097175624,5.33,4.2,0.4542772371983972,1.5,0.2154221779774693,4.8075242695886615,4.113244490994411,0.023140498159707423,-0.46449545222806843
2024-09-01,0.2131064398080973,5.13,4.1,-0.6217580718655746,2.1999999999999886,0.21568339446877485,4.747824718880111,4.171882470139002,0.030802843681025927,-0.44105013422861905
2024-10-01,0.2852326705419905,4.83,4.1,-0.3401283601645488,0.4000000000000057,0.21578182913123983,4.68629181141831,4.2287074470310495,0.03187935277977694,-0.4492172896086686
2024-11-01,0.283789553580771,4.64,4.2,-0.1781025012705939,1.2999999999999972,0.21588640355282648,4.623127992576523,4.284011361222381,0.03174974689286225,-0.43779791356931086
2024-12-01,0.3393618466373205,4.48,4.1,1.036780188456099,2.200000000000003,0.21562134591378723,4.558796690227871,4.338056087696771,0.03340565793939421,-0.42984712557360405
2025-01-01,0.4263514505441712,4.33,4.0,-0.2620864608517514,-2.299999999999997,0.21512040479875627,4.493667970441527,4.391404512239842,0.03424832053268867,-0.4418674053754168
2025-02-01,0.2248529069617255,4.33,4.2,1.0286225390843562,-7.0,0.21479530936637467,4.428027169210374,4.44371448433897,0.035093595532825095,-0.4413518923273676
2025-03-01,0.0331527657446706,4.33,4.2,-0.0582765302085341,-7.700000000000003,0.21462982385680832,4.362236870746837,4.4943519709876405,0.03714821694499015,-0.4324513929769207
2025-04-01,0.161540575711605,4.33,4.2,0.0865615484362258,-4.799999999999997,0.2145200995182479,4.296618690623169,4.5431639421991585,0.03932151484139723,-0.42725271664415065
2025-05-01,0.0992320519796585,4.33,4.3,-0.1607178017262178,0.0,0.21441955144780145,4.231385901428708,4.590055107392485,0.04138116980395523,-0.4196006585045684
2025-06-01,0.2538724681627968,4.33,4.1,0.5068079054469266,8.5,0.21426934224465527,4.166707839918201,4.635046107815422,0.04358738383712346,-0.4087397372693231
2025-07-01,0.2280906638931767,4.33,4.3,0.4086103854820777,1.0,0.2140527574583057,4.102740810794624,4.678388753706514,0.04547155390185953,-0.4013395246872582
2025-08-01,0.3476593840383124,4.33,4.3,-0.264644140487924,-3.5,0.21381318250743914,4.039619450021224,4.720218283336411,0.04705988532169947,-0.39514839306194105
2025-09-01,0.2946556454728188,4.22,4.4,0.0425986773305631,-3.1000000000000014,0.21356996421217703,3.9774735116899276,4.760509145705132,0.04877633684647975,-0.3875704315177746
2025-10-01,0.0,4.09,4.4,-0.4421176568901508,-1.5,0.21333064519318048,3.9164237710725867,4.799252041811991,0.05058926102734285,-0.3800269568632948
2025-11-01,0.2519606820647446,3.88,4.5,-0.1830373126825435,-2.6000000000000014,0.21311269359522408,3.8565704190253105,4.836437409437476,0.05235321836208895,-0.3723534630149343
2025-12-01,0.2973459172441295,3.72,4.4,0.4797725572832867,1.8999999999999984,0.21291482499858094,3.797996227324383,4.872038960841983,0.05412526000429718,-0.363638110682893
2026-01-01,0.1706968798782959,3.64,4.3,-0.0459126878810778,3.5,0.21271820416236847,3.7407691064262556,4.906080223264862,0.05588785432339183,-0.35485317691838136
2026-02-01,0.2666472542276032,3.64,4.4,0.6161888413436678,0.2000000000000028,0.21251516190373104,3.6849394893893628,4.938624627570578,0.05755427106408462,-0.3464956801328971
2026-03-01,0.8614229105845972,3.64,4.3,-0.2892498543284993,-3.3000000000000043,0.21230850471805818,3.630545309967546,4.969731296267742,0.05913261397145542,-0.3381977756704868
2026-04-01,0.63799824074664,3.64,4.3,0.6757658890105489,-3.5,0.21210137667277354,3.5776178256353366,4.999451865808677,0.060653061730209235,-0.33004480222832133
