origin,target_date,horizon,model,actual,forecast,naive_forecast
2025-09-01,2025-10-01,1,VAR,0.0,0.1545447594856735,0.29465564547281886
2025-09-01,2025-10-01,1,VARX,0.0,0.20873538460221153,0.29465564547281886
2025-09-01,2025-10-01,1,Ridge Regression,0.0,0.12166541447709732,0.29465564547281886
2025-09-01,2025-10-01,1,Random Walk,0.0,0.29465564547281886,0.29465564547281886
2025-10-01,2025-11-01,1,VAR,0.25196068206474465,0.07036787804434741,0.0
2025-10-01,2025-11-01,1,VARX,0.25196068206474465,0.08675288696595851,0.0
2025-10-01,2025-11-01,1,Ridge Regression,0.25196068206474465,0.05361135924999566,0.0
2025-10-01,2025-11-01,1,Random Walk,0.25196068206474465,0.0,0.0
2025-11-01,2025-12-01,1,VAR,0.2973459172441295,0.2586489113330224,0.25196068206474465
2025-11-01,2025-12-01,1,VARX,0.2973459172441295,0.27146427330075373,0.25196068206474465
2025-11-01,2025-12-01,1,Ridge Regression,0.2973459172441295,0.23997991153882214,0.25196068206474465
2025-11-01,2025-12-01,1,Random Walk,0.2973459172441295,0.25196068206474465,0.25196068206474465
2025-12-01,2026-01-01,1,VAR,0.17069687987829596,0.2592908882041801,0.2973459172441295
2025-12-01,2026-01-01,1,VARX,0.17069687987829596,0.1948551238031105,0.2973459172441295
2025-12-01,2026-01-01,1,Ridge Regression,0.17069687987829596,0.1975774148282368,0.2973459172441295
2025-12-01,2026-01-01,1,Random Walk,0.17069687987829596,0.2973459172441295,0.2973459172441295
2026-01-01,2026-02-01,1,VAR,0.26664725422760327,0.231135670591177,0.17069687987829596
2026-01-01,2026-02-01,1,VARX,0.26664725422760327,0.15327713521326347,0.17069687987829596
2026-01-01,2026-02-01,1,Ridge Regression,0.26664725422760327,0.22297146252853967,0.17069687987829596
2026-01-01,2026-02-01,1,Random Walk,0.26664725422760327,0.17069687987829596,0.17069687987829596
2026-02-01,2026-03-01,1,VAR,0.8614229105845972,0.2967388560812625,0.26664725422760327
2026-02-01,2026-03-01,1,VARX,0.8614229105845972,0.24834664601518908,0.26664725422760327
2026-02-01,2026-03-01,1,Ridge Regression,0.8614229105845972,0.3005432614054294,0.26664725422760327
2026-02-01,2026-03-01,1,Random Walk,0.8614229105845972,0.26664725422760327,0.26664725422760327
2026-03-01,2026-04-01,1,VAR,0.63799824074664,0.5433335108142319,0.8614229105845972
2026-03-01,2026-04-01,1,VARX,0.63799824074664,0.6393981044052931,0.8614229105845972
2026-03-01,2026-04-01,1,Ridge Regression,0.63799824074664,0.5980328453077945,0.8614229105845972
2026-03-01,2026-04-01,1,Random Walk,0.63799824074664,0.8614229105845972,0.8614229105845972
2024-05-01,2024-08-01,3,VAR,0.15709870971756246,0.30377041086291806,0.04854694616884814
2024-05-01,2024-08-01,3,VARX,0.15709870971756246,0.24784604106861916,0.04854694616884814
2024-05-01,2024-08-01,3,Ridge Regression,0.15709870971756246,0.2788446985049958,0.04854694616884814
2024-05-01,2024-08-01,3,Random Walk,0.15709870971756246,0.04854694616884814,0.04854694616884814
2024-06-01,2024-09-01,3,VAR,0.2131064398080973,0.28631151738788274,-0.04183839899809527
2024-06-01,2024-09-01,3,VARX,0.2131064398080973,0.19496622706498437,-0.04183839899809527
2024-06-01,2024-09-01,3,Ridge Regression,0.2131064398080973,0.22993694343807258,-0.04183839899809527
2024-06-01,2024-09-01,3,Random Walk,0.2131064398080973,-0.04183839899809527,-0.04183839899809527
2024-07-01,2024-10-01,3,VAR,0.28523267054199053,0.2066165996614916,0.16756758089773172
2024-07-01,2024-10-01,3,VARX,0.28523267054199053,0.11809116891511795,0.16756758089773172
2024-07-01,2024-10-01,3,Ridge Regression,0.28523267054199053,0.13792581319969763,0.16756758089773172
2024-07-01,2024-10-01,3,Random Walk,0.28523267054199053,0.16756758089773172,0.16756758089773172
2024-08-01,2024-11-01,3,VAR,0.28378955358077107,0.21897261123512704,0.15709870971756246
2024-08-01,2024-11-01,3,VARX,0.28378955358077107,0.1951831415409088,0.15709870971756246
2024-08-01,2024-11-01,3,Ridge Regression,0.28378955358077107,0.23139769174632815,0.15709870971756246
2024-08-01,2024-11-01,3,Random Walk,0.28378955358077107,0.15709870971756246,0.15709870971756246
2024-09-01,2024-12-01,3,VAR,0.3393618466373205,0.17329292931535706,0.2131064398080973
2024-09-01,2024-12-01,3,VARX,0.3393618466373205,0.17223094517026188,0.2131064398080973
2024-09-01,2024-12-01,3,Ridge Regression,0.3393618466373205,0.16086468400473536,0.2131064398080973
2024-09-01,2024-12-01,3,Random Walk,0.3393618466373205,0.2131064398080973,0.2131064398080973
2024-10-01,2025-01-01,3,VAR,0.42635145054417123,0.19523715538521053,0.28523267054199053
2024-10-01,2025-01-01,3,VARX,0.42635145054417123,0.1705084274214124,0.28523267054199053
2024-10-01,2025-01-01,3,Ridge Regression,0.42635145054417123,0.18638637707284206,0.28523267054199053
2024-10-01,2025-01-01,3,Random Walk,0.42635145054417123,0.28523267054199053,0.28523267054199053
2024-11-01,2025-02-01,3,VAR,0.22485290696172555,0.2086796139828109,0.28378955358077107
2024-11-01,2025-02-01,3,VARX,0.22485290696172555,0.24321298326659835,0.28378955358077107
2024-11-01,2025-02-01,3,Ridge Regression,0.22485290696172555,0.25377186985200734,0.28378955358077107
2024-11-01,2025-02-01,3,Random Walk,0.22485290696172555,0.28378955358077107,0.28378955358077107
2024-12-01,2025-03-01,3,VAR,0.03315276574467063,0.2320092996135648,0.3393618466373205
2024-12-01,2025-03-01,3,VARX,0.03315276574467063,0.25499748466327865,0.3393618466373205
2024-12-01,2025-03-01,3,Ridge Regression,0.03315276574467063,0.11584516043627649,0.3393618466373205
2024-12-01,2025-03-01,3,Random Walk,0.03315276574467063,0.3393618466373205,0.3393618466373205
2025-01-01,2025-04-01,3,VAR,0.16154057571160507,0.2259485911985418,0.42635145054417123
2025-01-01,2025-04-01,3,VARX,0.16154057571160507,0.25097334523787185,0.42635145054417123
2025-01-01,2025-04-01,3,Ridge Regression,0.16154057571160507,0.10643947884716125,0.42635145054417123
2025-01-01,2025-04-01,3,Random Walk,0.16154057571160507,0.42635145054417123,0.42635145054417123
2025-02-01,2025-05-01,3,VAR,0.09923205197965856,0.31924515347431126,0.22485290696172555
2025-02-01,2025-05-01,3,VARX,0.09923205197965856,0.27658244979801555,0.22485290696172555
2025-02-01,2025-05-01,3,Ridge Regression,0.09923205197965856,0.1972323849235762,0.22485290696172555
2025-02-01,2025-05-01,3,Random Walk,0.09923205197965856,0.22485290696172555,0.22485290696172555
2025-03-01,2025-06-01,3,VAR,0.25387246816279685,0.3198833541598209,0.03315276574467063
2025-03-01,2025-06-01,3,VARX,0.25387246816279685,0.23538509221127046,0.03315276574467063
2025-03-01,2025-06-01,3,Ridge Regression,0.25387246816279685,0.22000181586095208,0.03315276574467063
2025-03-01,2025-06-01,3,Random Walk,0.25387246816279685,0.03315276574467063,0.03315276574467063
2025-04-01,2025-07-01,3,VAR,0.22809066389317678,0.30487995514780764,0.16154057571160507
2025-04-01,2025-07-01,3,VARX,0.22809066389317678,0.19457146021868593,0.16154057571160507
2025-04-01,2025-07-01,3,Ridge Regression,0.22809066389317678,0.220712760004762,0.16154057571160507
2025-04-01,2025-07-01,3,Random Walk,0.22809066389317678,0.16154057571160507,0.16154057571160507
2025-05-01,2025-08-01,3,VAR,0.3476593840383124,0.24710266857669744,0.09923205197965856
2025-05-01,2025-08-01,3,VARX,0.3476593840383124,0.17500921041128423,0.09923205197965856
2025-05-01,2025-08-01,3,Ridge Regression,0.3476593840383124,0.27824135213673395,0.09923205197965856
2025-05-01,2025-08-01,3,Random Walk,0.3476593840383124,0.09923205197965856,0.09923205197965856
2025-06-01,2025-09-01,3,VAR,0.29465564547281886,0.17301270319349277,0.25387246816279685
2025-06-01,2025-09-01,3,VARX,0.29465564547281886,0.22299307177770467,0.25387246816279685
2025-06-01,2025-09-01,3,Ridge Regression,0.29465564547281886,0.2031881685943008,0.25387246816279685
2025-06-01,2025-09-01,3,Random Walk,0.29465564547281886,0.25387246816279685,0.25387246816279685
2025-07-01,2025-10-01,3,VAR,0.0,0.1679585765458681,0.22809066389317678
2025-07-01,2025-10-01,3,VARX,0.0,0.2339253607546837,0.22809066389317678
2025-07-01,2025-10-01,3,Ridge Regression,0.0,0.14368878236069244,0.22809066389317678
2025-07-01,2025-10-01,3,Random Walk,0.0,0.22809066389317678,0.22809066389317678
2025-08-01,2025-11-01,3,VAR,0.25196068206474465,0.2139682022840738,0.3476593840383124
2025-08-01,2025-11-01,3,VARX,0.25196068206474465,0.21381123068180516,0.3476593840383124
2025-08-01,2025-11-01,3,Ridge Regression,0.25196068206474465,0.1467367782947266,0.3476593840383124
2025-08-01,2025-11-01,3,Random Walk,0.25196068206474465,0.3476593840383124,0.3476593840383124
2025-09-01,2025-12-01,3,VAR,0.2973459172441295,0.28227639705139074,0.29465564547281886
2025-09-01,2025-12-01,3,VARX,0.2973459172441295,0.22294428532419133,0.29465564547281886
2025-09-01,2025-12-01,3,Ridge Regression,0.2973459172441295,0.24298199735013518,0.29465564547281886
2025-09-01,2025-12-01,3,Random Walk,0.2973459172441295,0.29465564547281886,0.29465564547281886
2025-10-01,2026-01-01,3,VAR,0.17069687987829596,0.2510824849125855,0.0
2025-10-01,2026-01-01,3,VARX,0.17069687987829596,0.19695507537046242,0.0
2025-10-01,2026-01-01,3,Ridge Regression,0.17069687987829596,0.2526322597784647,0.0
2025-10-01,2026-01-01,3,Random Walk,0.17069687987829596,0.0,0.0
2025-11-01,2026-02-01,3,VAR,0.26664725422760327,0.24199057846709796,0.25196068206474465
2025-11-01,2026-02-01,3,VARX,0.26664725422760327,0.15596492304135706,0.25196068206474465
2025-11-01,2026-02-01,3,Ridge Regression,0.26664725422760327,0.21966890553175727,0.25196068206474465
2025-11-01,2026-02-01,3,Random Walk,0.26664725422760327,0.25196068206474465,0.25196068206474465
2025-12-01,2026-03-01,3,VAR,0.8614229105845972,0.2409348670799712,0.2973459172441295
2025-12-01,2026-03-01,3,VARX,0.8614229105845972,0.21053306084173898,0.2973459172441295
2025-12-01,2026-03-01,3,Ridge Regression,0.8614229105845972,0.25211535503824206,0.2973459172441295
2025-12-01,2026-03-01,3,Random Walk,0.8614229105845972,0.2973459172441295,0.2973459172441295
2026-01-01,2026-04-01,3,VAR,0.63799824074664,0.1803720004940525,0.17069687987829596
2026-01-01,2026-04-01,3,VARX,0.63799824074664,0.21158862477385237,0.17069687987829596
2026-01-01,2026-04-01,3,Ridge Regression,0.63799824074664,0.10647933991215261,0.17069687987829596
2026-01-01,2026-04-01,3,Random Walk,0.63799824074664,0.17069687987829596,0.17069687987829596
2024-05-01,2024-11-01,6,VAR,0.28378955358077107,0.20140689354593272,0.04854694616884814
2024-05-01,2024-11-01,6,VARX,0.28378955358077107,0.2047377615000484,0.04854694616884814
2024-05-01,2024-11-01,6,Ridge Regression,0.28378955358077107,0.07178604042021192,0.04854694616884814
2024-05-01,2024-11-01,6,Random Walk,0.28378955358077107,0.04854694616884814,0.04854694616884814
2024-06-01,2024-12-01,6,VAR,0.3393618466373205,0.20355489872986413,-0.04183839899809527
2024-06-01,2024-12-01,6,VARX,0.3393618466373205,0.19133552866175257,-0.04183839899809527
2024-06-01,2024-12-01,6,Ridge Regression,0.3393618466373205,0.12777519895552197,-0.04183839899809527
2024-06-01,2024-12-01,6,Random Walk,0.3393618466373205,-0.04183839899809527,-0.04183839899809527
2024-07-01,2025-01-01,6,VAR,0.42635145054417123,0.19672219662921292,0.16756758089773172
2024-07-01,2025-01-01,6,VARX,0.42635145054417123,0.18607166075800313,0.16756758089773172
2024-07-01,2025-01-01,6,Ridge Regression,0.42635145054417123,0.08996251557173995,0.16756758089773172
2024-07-01,2025-01-01,6,Random Walk,0.42635145054417123,0.16756758089773172,0.16756758089773172
2024-08-01,2025-02-01,6,VAR,0.22485290696172555,0.21283893494178313,0.15709870971756246
2024-08-01,2025-02-01,6,VARX,0.22485290696172555,0.20259486532179843,0.15709870971756246
2024-08-01,2025-02-01,6,Ridge Regression,0.22485290696172555,0.05746612379698357,0.15709870971756246
2024-08-01,2025-02-01,6,Random Walk,0.22485290696172555,0.15709870971756246,0.15709870971756246
2024-09-01,2025-03-01,6,VAR,0.03315276574467063,0.22023091750268164,0.2131064398080973
2024-09-01,2025-03-01,6,VARX,0.03315276574467063,0.2286073515644082,0.2131064398080973
2024-09-01,2025-03-01,6,Ridge Regression,0.03315276574467063,0.15334413431943095,0.2131064398080973
2024-09-01,2025-03-01,6,Random Walk,0.03315276574467063,0.2131064398080973,0.2131064398080973
2024-10-01,2025-04-01,6,VAR,0.16154057571160507,0.22063126480418108,0.28523267054199053
2024-10-01,2025-04-01,6,VARX,0.16154057571160507,0.22943079174725092,0.28523267054199053
2024-10-01,2025-04-01,6,Ridge Regression,0.16154057571160507,0.15891151905244172,0.28523267054199053
2024-10-01,2025-04-01,6,Random Walk,0.16154057571160507,0.28523267054199053,0.28523267054199053
2024-11-01,2025-05-01,6,VAR,0.09923205197965856,0.2367236049354927,0.28378955358077107
2024-11-01,2025-05-01,6,VARX,0.09923205197965856,0.24937798920725884,0.28378955358077107
2024-11-01,2025-05-01,6,Ridge Regression,0.09923205197965856,0.13529572028220868,0.28378955358077107
2024-11-01,2025-05-01,6,Random Walk,0.09923205197965856,0.28378955358077107,0.28378955358077107
2024-12-01,2025-06-01,6,VAR,0.25387246816279685,0.2542937995255901,0.3393618466373205
2024-12-01,2025-06-01,6,VARX,0.25387246816279685,0.2419641535505379,0.3393618466373205
2024-12-01,2025-06-01,6,Ridge Regression,0.25387246816279685,0.10498563933454556,0.3393618466373205
2024-12-01,2025-06-01,6,Random Walk,0.25387246816279685,0.3393618466373205,0.3393618466373205
2025-01-01,2025-07-01,6,VAR,0.22809066389317678,0.2370899744407174,0.42635145054417123
2025-01-01,2025-07-01,6,VARX,0.22809066389317678,0.26333888819163115,0.42635145054417123
2025-01-01,2025-07-01,6,Ridge Regression,0.22809066389317678,0.13574516457816516,0.42635145054417123
2025-01-01,2025-07-01,6,Random Walk,0.22809066389317678,0.42635145054417123,0.42635145054417123
2025-02-01,2025-08-01,6,VAR,0.3476593840383124,0.22040559088028017,0.22485290696172555
2025-02-01,2025-08-01,6,VARX,0.3476593840383124,0.23212715636635206,0.22485290696172555
2025-02-01,2025-08-01,6,Ridge Regression,0.3476593840383124,0.11804298465738797,0.22485290696172555
2025-02-01,2025-08-01,6,Random Walk,0.3476593840383124,0.22485290696172555,0.22485290696172555
2025-03-01,2025-09-01,6,VAR,0.29465564547281886,0.19488261373207144,0.03315276574467063
2025-03-01,2025-09-01,6,VARX,0.29465564547281886,0.21388109761157909,0.03315276574467063
2025-03-01,2025-09-01,6,Ridge Regression,0.29465564547281886,0.12422308437247251,0.03315276574467063
2025-03-01,2025-09-01,6,Random Walk,0.29465564547281886,0.03315276574467063,0.03315276574467063
2025-04-01,2025-10-01,6,VAR,0.0,0.18680697561346657,0.16154057571160507
2025-04-01,2025-10-01,6,VARX,0.0,0.20781556113475563,0.16154057571160507
2025-04-01,2025-10-01,6,Ridge Regression,0.0,0.11689169690576606,0.16154057571160507
2025-04-01,2025-10-01,6,Random Walk,0.0,0.16154057571160507,0.16154057571160507
2025-05-01,2025-11-01,6,VAR,0.25196068206474465,0.20118404808583168,0.09923205197965856
2025-05-01,2025-11-01,6,VARX,0.25196068206474465,0.20826190814546625,0.09923205197965856
2025-05-01,2025-11-01,6,Ridge Regression,0.25196068206474465,0.0887181911795065,0.09923205197965856
2025-05-01,2025-11-01,6,Random Walk,0.25196068206474465,0.09923205197965856,0.09923205197965856
2025-06-01,2025-12-01,6,VAR,0.2973459172441295,0.24190407308137768,0.25387246816279685
2025-06-01,2025-12-01,6,VARX,0.2973459172441295,0.22849721850860472,0.25387246816279685
2025-06-01,2025-12-01,6,Ridge Regression,0.2973459172441295,0.13911960268444487,0.25387246816279685
2025-06-01,2025-12-01,6,Random Walk,0.2973459172441295,0.25387246816279685,0.25387246816279685
2025-07-01,2026-01-01,6,VAR,0.17069687987829596,0.23975946618511065,0.22809066389317678
2025-07-01,2026-01-01,6,VARX,0.17069687987829596,0.22987345936914652,0.22809066389317678
2025-07-01,2026-01-01,6,Ridge Regression,0.17069687987829596,0.19562314434597727,0.22809066389317678
2025-07-01,2026-01-01,6,Random Walk,0.17069687987829596,0.22809066389317678,0.22809066389317678
2025-08-01,2026-02-01,6,VAR,0.26664725422760327,0.219931876829653,0.3476593840383124
2025-08-01,2026-02-01,6,VARX,0.26664725422760327,0.228766154046747,0.3476593840383124
2025-08-01,2026-02-01,6,Ridge Regression,0.26664725422760327,0.24639747605581058,0.3476593840383124
2025-08-01,2026-02-01,6,Random Walk,0.26664725422760327,0.3476593840383124,0.3476593840383124
2025-09-01,2026-03-01,6,VAR,0.8614229105845972,0.21133630463371594,0.29465564547281886
2025-09-01,2026-03-01,6,VARX,0.8614229105845972,0.21290912903210463,0.29465564547281886
2025-09-01,2026-03-01,6,Ridge Regression,0.8614229105845972,0.21503037008871467,0.29465564547281886
2025-09-01,2026-03-01,6,Random Walk,0.8614229105845972,0.29465564547281886,0.29465564547281886
2025-10-01,2026-04-01,6,VAR,0.63799824074664,0.20316746578651565,0.0
2025-10-01,2026-04-01,6,VARX,0.63799824074664,0.19195828755854943,0.0
2025-10-01,2026-04-01,6,Ridge Regression,0.63799824074664,0.14997230410458712,0.0
2025-10-01,2026-04-01,6,Random Walk,0.63799824074664,0.0,0.0
2024-05-01,2025-05-01,12,VAR,0.09923205197965856,0.21976549954256747,0.04854694616884814
2024-05-01,2025-05-01,12,VARX,0.09923205197965856,0.2485657254299262,0.04854694616884814
2024-05-01,2025-05-01,12,Ridge Regression,0.09923205197965856,0.15785503454995636,0.04854694616884814
2024-05-01,2025-05-01,12,Random Walk,0.09923205197965856,0.04854694616884814,0.04854694616884814
2024-06-01,2025-06-01,12,VAR,0.25387246816279685,0.21689137514522172,-0.04183839899809527
2024-06-01,2025-06-01,12,VARX,0.25387246816279685,0.22588066910195276,-0.04183839899809527
2024-06-01,2025-06-01,12,Ridge Regression,0.25387246816279685,0.15000816835102915,-0.04183839899809527
2024-06-01,2025-06-01,12,Random Walk,0.25387246816279685,-0.04183839899809527,-0.04183839899809527
2024-07-01,2025-07-01,12,VAR,0.22809066389317678,0.2146606806648463,0.16756758089773172
2024-07-01,2025-07-01,12,VARX,0.22809066389317678,0.23199237002338435,0.16756758089773172
2024-07-01,2025-07-01,12,Ridge Regression,0.22809066389317678,0.04029081482606087,0.16756758089773172
2024-07-01,2025-07-01,12,Random Walk,0.22809066389317678,0.16756758089773172,0.16756758089773172
2024-08-01,2025-08-01,12,VAR,0.3476593840383124,0.21506992701546263,0.15709870971756246
2024-08-01,2025-08-01,12,VARX,0.3476593840383124,0.2228841403039741,0.15709870971756246
2024-08-01,2025-08-01,12,Ridge Regression,0.3476593840383124,0.013716314380075312,0.15709870971756246
2024-08-01,2025-08-01,12,Random Walk,0.3476593840383124,0.15709870971756246,0.15709870971756246
2024-09-01,2025-09-01,12,VAR,0.29465564547281886,0.21328967029649878,0.2131064398080973
2024-09-01,2025-09-01,12,VARX,0.29465564547281886,0.21168221578252866,0.2131064398080973
2024-09-01,2025-09-01,12,Ridge Regression,0.29465564547281886,0.0008112816176593096,0.2131064398080973
2024-09-01,2025-09-01,12,Random Walk,0.29465564547281886,0.2131064398080973,0.2131064398080973
2024-10-01,2025-10-01,12,VAR,0.0,0.21552125410435408,0.28523267054199053
2024-10-01,2025-10-01,12,VARX,0.0,0.2179692204331446,0.28523267054199053
2024-10-01,2025-10-01,12,Ridge Regression,0.0,0.06703922712749796,0.28523267054199053
2024-10-01,2025-10-01,12,Random Walk,0.0,0.28523267054199053,0.28523267054199053
2024-11-01,2025-11-01,12,VAR,0.25196068206474465,0.21767534790201795,0.28378955358077107
2024-11-01,2025-11-01,12,VARX,0.25196068206474465,0.237269360822974,0.28378955358077107
2024-11-01,2025-11-01,12,Ridge Regression,0.25196068206474465,0.0845020065135379,0.28378955358077107
2024-11-01,2025-11-01,12,Random Walk,0.25196068206474465,0.28378955358077107,0.28378955358077107
2024-12-01,2025-12-01,12,VAR,0.2973459172441295,0.2231671623002238,0.3393618466373205
2024-12-01,2025-12-01,12,VARX,0.2973459172441295,0.23302072157896178,0.3393618466373205
2024-12-01,2025-12-01,12,Ridge Regression,0.2973459172441295,0.15467623417979223,0.3393618466373205
2024-12-01,2025-12-01,12,Random Walk,0.2973459172441295,0.3393618466373205,0.3393618466373205
2025-01-01,2026-01-01,12,VAR,0.17069687987829596,0.22319452728954625,0.42635145054417123
2025-01-01,2026-01-01,12,VARX,0.17069687987829596,0.23431556563041198,0.42635145054417123
2025-01-01,2026-01-01,12,Ridge Regression,0.17069687987829596,0.14407211176436263,0.42635145054417123
2025-01-01,2026-01-01,12,Random Walk,0.17069687987829596,0.42635145054417123,0.42635145054417123
2025-02-01,2026-02-01,12,VAR,0.26664725422760327,0.22385238033992394,0.22485290696172555
2025-02-01,2026-02-01,12,VARX,0.26664725422760327,0.22932655623381198,0.22485290696172555
2025-02-01,2026-02-01,12,Ridge Regression,0.26664725422760327,0.1648972389754152,0.22485290696172555
2025-02-01,2026-02-01,12,Random Walk,0.26664725422760327,0.22485290696172555,0.22485290696172555
2025-03-01,2026-03-01,12,VAR,0.8614229105845972,0.21715199937728855,0.03315276574467063
2025-03-01,2026-03-01,12,VARX,0.8614229105845972,0.21678877978304936,0.03315276574467063
