model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,0,29,116,11.448275862068966,0.3493975903614458,False,ok,,332,-8.728376944903719,-7.398871955764223,-8.19817108719701,0.00016221442053735216,True,0.9662527546063305,8.763059236758141e-07,0.0,0.20684810586278643,0.6500383782148451,9.839012300698415e-05,0.6337806539182393,0.0,8.862885752816791e-16,3,0.0625,0.1681200027389402,0.10756897478989653,12,1.0,0.7366788715437889,0.18930660210626066,0.1373521894204568,1.0054879309236535,0.6388888888888888,0.35721561491923615,0.2863512970435508,0.7370701595759257,0.646329365079365,0.23275862068965517,8.0,True,0.03939033045147124,-0.01855137273271324,0.0179707023818984,0.0036575733616675105,-0.1489952905682292,0.11908125400575176,,,,,0.8651041666666668,1.0,1.752611847351628e-05,1.0,0.8214285714285714,0.0,0.0,0.001967802460139683,1.0,1.0,0.16666666666666666,74.68723421098309,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,0,33,132,10.030303030303031,0.3987915407854985,False,ok,,331,-8.705342629444585,-7.189089984279109,-8.100596722396473,0.00016613926318121924,True,0.9706702308816582,2.371785145770308e-06,0.0,0.2843647559217818,0.6586405346407356,8.547431974866857e-05,0.6437900748815648,0.0,2.266434747569495e-14,2,0.041666666666666664,0.1598644806096896,0.10773134314614528,8,0.6666666666666666,0.7456891605401111,0.1865998694679968,0.13363370258291424,0.9911113219214818,0.6111111111111112,0.42082424591164774,0.3374082488141593,0.833756890345632,0.5610119047619048,0.22727272727272727,7.0,True,0.03751769340824885,-0.01879254135589603,0.013073405617998439,0.005634210372604629,-0.15437150059436183,0.08661292367292929,,,,,0.8703125,1.0,4.7435702915406154e-05,1.0,0.8809523809523809,0.0,0.0,0.0017094863949733714,1.0,1.0,0.3333333333333333,74.55323765119081,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,0,41,205,8.073170731707316,0.6193353474320241,False,ok,,331,-5.977226787071478,-3.622440482079641,-5.038038067792213,0.0025521150672394755,True,0.9718962171187686,1.8811796277375813e-05,0.0,0.2904748449869394,0.6975476404335442,0.00045891472160956685,0.5424635825864346,0.0,0.0015150041205800673,3,0.05,0.1618660377498951,0.10773134314614528,14,0.7,0.7535276132427102,0.18531854319947386,0.1328658405717775,0.9843056527887586,0.6388888888888888,1.2166484872376393,0.9672143449875298,0.8799422874445172,0.5765873015873015,0.2,8.0,True,0.03660734286058092,-0.0200256772763491,0.011355232026181897,0.008819560749261136,-0.14529031779451176,0.09191500588557065,,,,,0.8674479166666667,1.0,0.0003762359255475162,1.0,0.8571428571428571,0.0,0.0,0.009178294432191337,1.0,1.0,0.3333333333333333,74.27772036584282,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,2,18,90,18.666666666666668,0.26785714285714285,False,ok,,336,-10.941720264034345,-9.919279774758488,-10.534146813545238,1.7713085495776733e-05,True,0.959503574759605,7.812018023401555e-09,0.0,0.05054107518170604,0.3293328529974504,2.449931050305311e-16,0.4512707402169581,0.0,1.8950731918197303e-25,5,0.08333333333333333,0.14282555920994344,0.10692676621563627,20,1.0,0.711219103657788,0.1803703832969541,0.14223862274917365,0.9580238696554305,0.6111111111111112,0.7995258191165987,0.7441362508558578,1.253312536769204,0.7015873015873016,0.45555555555555555,11.0,True,0.03478853342058738,0.001105444423725597,-0.005839535747145664,-0.007314262852476239,-0.1999935960316504,-0.020002281453103832,,,,,0.8187500000000001,1.0,1.5624036046803108e-07,1.0,0.7619047619047619,0.0,0.0,4.899862100610621e-15,1.0,1.0,0.0,73.99404996265304,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,0,37,148,8.91891891891892,0.4484848484848485,False,ok,,330,-8.673970444742263,-6.970134951226633,-7.994335190006469,0.00017162766163506175,True,0.9695717912293745,1.6871585226012194e-07,0.0,0.47984723093484083,0.7248246308833708,0.00019620124345195972,0.6613611853363268,0.0,5.34321230149511e-13,2,0.041666666666666664,0.1430582667080893,0.10789444898238335,12,1.0,0.7499092861007292,0.1872678842448252,0.13546577471874893,0.9946594327021221,0.6111111111111112,0.41706076558213256,0.3368845326052837,0.8256158356222256,0.5783730158730158,0.19594594594594594,9.0,True,0.03804187810889765,-0.0231443760080181,0.009086040800144213,0.008530913694223728,-0.13195836631187244,0.09445901721368483,,,,,0.8690104166666667,1.0,3.3743170452024387e-06,1.0,0.8809523809523809,0.0,0.0,0.003924024869039194,1.0,1.0,0.5,73.69763080735089,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,6,2,21,126,16.0,0.375,False,ok,,336,-8.255012329633376,-6.823595644647174,-7.684409498948626,0.0002602069005893943,True,0.9587404509361473,1.3911213788857649e-08,0.0,0.05223742257451153,0.31641302547727873,1.3155393463079472e-15,0.3758967492638126,0.0,0.0010869394522394116,7,0.09722222222222221,0.14338004429449788,0.10692676621563627,28,0.9333333333333333,0.7127907326374066,0.18084385615998014,0.14461087470218392,0.960538685536629,0.6388888888888888,1.3903242223121446,1.1789509187171452,1.1878384773323898,0.7195767195767195,0.3492063492063492,14.0,True,0.0330751374982538,-0.0023772573083610826,-0.004119923118822539,-0.007248490615816489,-0.20023755558741063,-0.01680640782631369,,,,,0.8216145833333334,1.0,2.7822427577715295e-07,1.0,0.7222222222222223,0.0,0.0,2.631078692615894e-14,1.0,1.0,0.0,73.65451806225309,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,0,9,36,37.44444444444444,0.10682492581602374,False,ok,,337,-8.704216181614782,-8.296136105968833,-8.541561449327794,0.0001658933631730862,True,0.973769444962045,1.3991292890309366e-10,0.0,0.038098114732029176,0.21990843925823278,8.996529789688469e-07,0.5951808898218865,0.0,1.00303167627171e-36,5,0.10416666666666666,0.16649928763353605,0.10676800329775729,12,1.0,0.7365032748416891,0.1804388020004425,0.12818476798535194,0.9583872705080242,0.6666666666666666,0.3976875760596467,0.32669404162609245,0.7892905362245681,0.6711309523809524,0.6666666666666666,7.0,True,0.0273987195772643,0.02585557807221722,0.005282363353089485,0.0004430740094123036,-0.2910427049601951,-0.003584628995148088,,,,,0.93203125,1.0,2.798258578061873e-09,0.7619622946405835,0.7023809523809523,0.0,0.0,1.7993059579376936e-05,1.0,1.0,0.0,73.2840934983084,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,0,41,164,8.024390243902438,0.49848024316109424,False,ok,,329,-8.7066167752807,-6.814356984625622,-7.95174023982374,0.00016635156301633862,True,0.9583981897559208,1.9430714224398413e-06,0.0,0.6409708998690833,0.8879320891361895,0.0005716813644724716,0.6795486010463292,0.0,1.0543331615627337e-10,1,0.020833333333333332,0.1192874010650943,0.10805829789831436,10,0.8333333333333334,0.7563111441336219,0.18886781135297567,0.1361765395816446,1.0031573264876747,0.6111111111111112,0.42156626098071476,0.3327750133843714,0.8329383183448935,0.7599206349206349,0.1951219512195122,8.0,True,0.03010437134700697,-0.021478113633261034,0.010636077127236049,0.011779143983108677,-0.1469593472337745,0.10033717972582484,,,,,0.8518229166666667,1.0,3.8861428448796826e-05,1.0,0.9404761904761905,0.0,0.0,0.011433627289449431,1.0,1.0,0.6666666666666666,73.13133708076754,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,2,11,44,30.636363636363637,0.13056379821958458,False,ok,,337,-8.733382447354307,-8.234617910453702,-8.534582219003543,0.00016113151708095839,True,0.9572651679272242,,,0.09084342103001601,0.21675760128065974,3.922460288239576e-06,0.5808259830361866,0.0,8.896430576935721e-42,5,0.10416666666666666,0.16519453538511386,0.10676800329775729,12,1.0,0.736624802698602,0.18821810636578423,0.15167457635345438,0.9997064667922732,0.6388888888888888,0.5976142541698066,0.5167582149773384,1.0765573720317556,0.5992063492063492,0.5681818181818182,,False,,,,,,,,,,,0.8018229166666666,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,7.844920576479151e-05,1.0,1.0,0.0,73.0604247555544,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-6.05861973497254,-5.321808487278465,-5.764937579454367,0.0023380729417286565,True,0.9584637315241543,,,0.10693710238243348,0.18238540642645185,3.7783120431689213e-06,0.4503076559749373,0.0,2.7897677419633894e-05,6,0.09999999999999999,0.15376662317537715,0.10676800329775729,20,1.0,0.7308013531511482,0.18964709317747355,0.15299119634049263,1.0072964239127131,0.6388888888888888,1.342102762226452,1.0688331732798457,1.0208794988472984,0.5928571428571427,0.47692307692307695,,False,,,,,,,,,,,0.7924479166666667,1.0,0.0,1.0,0.7142857142857143,0.0,0.0,7.556624086337842e-05,1.0,1.0,0.0,72.99196660867221,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,6,0,19,114,17.68421052631579,0.3392857142857143,False,ok,,336,-8.23901192484473,-6.943920638428644,-7.722752220891861,0.00026433660188019423,True,0.972524285488125,,,0.06570117754433705,0.2828652230857635,2.49508839766283e-17,0.3668720622949504,0.0,0.00041023328313017927,8,0.1111111111111111,0.14379586051616694,0.10692676621563627,28,0.9333333333333333,0.7128387354349527,0.19231202929201088,0.1339613970843906,1.0214510337891598,0.6111111111111112,1.129674573127238,0.944871231386648,0.8666204015190481,0.6772486772486772,0.40350877192982454,,False,,,,,,,,,,,0.8018229166666667,1.0,0.0,1.0,0.6825396825396826,0.0,0.0,4.99017679532566e-16,1.0,1.0,0.0,72.86185515873015,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,2,15,60,22.4,0.17857142857142858,False,ok,,336,-8.843887630303868,-8.162260637453297,-8.572171996644464,0.00014429509476088063,True,0.9394225845318226,,,0.09258462503258501,0.31861846973110775,2.3056649581147773e-05,0.5349830647570262,0.0,4.1042461725818458e-25,5,0.10416666666666666,0.15709672944193598,0.10692676621563627,12,1.0,0.7324349977115435,0.1932471995562878,0.15827236058578303,1.0264181210625414,0.6388888888888888,0.43865770460558634,0.36874590567367194,0.8664437347865731,0.706845238095238,0.48333333333333334,,False,,,,,,,,,,,0.7901041666666667,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,0.00046113299162295546,1.0,1.0,0.0,72.82681512312611,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,0,21,105,15.952380952380953,0.31343283582089554,False,ok,,335,-10.988531951263553,-9.793058202482563,-10.511931464196147,1.6908249852600907e-05,True,0.9574410310588829,,,0.19382079846505956,0.44223106156424385,3.468048682746626e-18,0.44164198015582884,0.0,1.0997725768685828e-23,5,0.08333333333333333,0.14269679068516095,0.107086239482798,20,1.0,0.7192502510502878,0.1960112749303071,0.13940775437822983,1.041099301738848,0.5833333333333334,0.5721195681664769,0.5172164871559447,0.9782065134565971,0.6821428571428572,0.3904761904761905,,False,,,,,,,,,,,0.7421875,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,6.936097365493252e-17,1.0,1.0,0.0,72.46279761904762,True
