model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-3.946030450933922,-2.116292317609985,-3.2164104527401514,0.019388872349186254,True,0.9497191519539753,0.00016747586024083678,0.0,0.47070168548375835,0.669131873601887,2.7507191290741094e-13,0.3905102122599872,0.0,0.014897078847767887,3,0.05,0.14322089635150337,0.10740733837283342,18,0.9,0.7546150330376441,0.2119366178210993,0.15488676501897894,1.1256855755103468,0.5833333333333334,1.3331592922839977,1.1085896470624346,1.012897654058198,0.6888888888888889,0.21875,11.0,True,,,,,,,0.0014098353219932358,0.004259786292182599,-0.002635111589427641,-0.00029832164948973006,0.62109375,1.0,0.0033495172048167354,1.0,0.8571428571428571,0.0,0.0,5.501438258148219e-12,1.0,0.9,0.0,70.04354632951183,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,3,19,95,17.68421052631579,0.28273809523809523,False,ok,,336,-3.943943400974722,-2.8647006622946494,-3.513726981013998,0.01938337549649696,True,0.9544192052350194,2.7384741775501458e-09,0.0,0.06276835425171948,0.24691954727640092,3.487715082157247e-12,0.30226169255348057,0.0,0.0011050556298280241,9,0.14999999999999997,0.17210656327349144,0.10692676621563627,18,0.9,0.7303961202725688,0.21153194955249213,0.1813927763338778,1.1235362101127053,0.6388888888888888,1.1509898006989943,0.9180892898894107,0.7563859669368421,0.6833333333333333,0.3894736842105263,10.0,True,,,,,,,-0.009593891906887086,0.0048681662672999115,-0.0013269985268206108,-4.033292450811299e-05,0.710546875,1.0,5.476948355100291e-08,1.0,0.5714285714285715,0.0,0.0,6.975430164314493e-11,1.0,1.0,0.0,69.92522403596747,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,4,21,84,15.952380952380953,0.2507462686567164,False,ok,,335,-6.795935888870611,-5.839556889845818,-6.4146554992166855,0.0011190474502353945,True,0.9450138954391214,4.6046290871312165e-06,0.0,0.064359117401272,0.3014601234173857,6.366908659513728e-11,0.4390883310809123,0.0,2.7167905078585156e-40,3,0.0625,0.15688250027916356,0.107086239482798,12,1.0,0.7328052679692338,0.21762178121320516,0.1830795599392795,1.1558818978387289,0.6111111111111112,0.49816138448461333,0.4275608059647398,0.9209017128945517,0.6527777777777779,0.40476190476190477,9.0,True,,,,,,,-0.008954485391876488,0.0037567734666915653,-0.0012120424919365158,-0.00014029678820620672,0.58203125,1.0,9.209258174262433e-05,1.0,0.8214285714285714,0.0,0.0,1.2733817319027456e-09,1.0,1.0,0.0,69.85629210555862,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,3,39,195,8.512820512820513,0.5873493975903614,False,ok,,332,-3.920807073467594,-1.6858633417244762,-3.0295127437020066,0.019933399232986107,True,0.9344659387789894,1.8742312944687281e-06,0.0,0.5084082382532278,0.7506935274822963,2.9193770707013166e-13,0.36629911640015933,0.0,0.025003344389121634,3,0.05,0.133548033542819,0.10756897478989653,18,0.9,0.7562009272765773,0.20704315891122382,0.17628927075481374,1.0996943326291886,0.6388888888888888,1.479132377210622,1.2680106614924829,1.207025678821989,0.6722222222222223,0.2358974358974359,12.0,True,,,,,,,-0.0016364930772981845,0.002760063957759906,-0.001036043626382377,-0.0010351129127332548,0.6015625,1.0,3.748462588937456e-05,1.0,0.8571428571428571,0.0,0.0,5.838754141402633e-12,1.0,1.0,0.16666666666666666,69.76990750749526,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-6.72612177914442,-5.445305085817664,-6.215387780408781,0.0012010852872019865,True,0.9392080690265205,6.901960089628382e-05,0.0,0.32492636841153966,0.5868275339945003,1.2786151634007888e-11,0.4743915621706529,0.0,7.057943286187855e-29,1,0.020833333333333332,0.1323121780221747,0.10740733837283342,12,1.0,0.7443231381433816,0.23700408802568684,0.18329661252431118,1.258829578250162,0.5555555555555556,0.47897828075846416,0.39339013385231386,0.9111098234298105,0.6458333333333333,0.26785714285714285,8.0,True,,,,,,,0.00025933011700751685,0.0028800772253000373,-0.0019035191546903363,-0.0007770311247795592,0.50625,1.0,0.0013803920179256764,1.0,0.9404761904761905,0.0,0.0,2.5572303268015775e-10,1.0,1.0,0.0,69.55046778554224,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,2,33,165,10.090909090909092,0.4954954954954955,False,ok,,333,-3.927155588379527,-2.040238138389217,-3.174734965242201,0.019764017636491167,True,0.9499263342208276,0.0001824054946754212,0.0,0.4397166475350721,0.6637033870694166,2.8765277470903445e-13,0.39881666120259424,0.0,0.016321308415031655,3,0.05,0.1422337192765889,0.10740733837283342,18,0.9,0.7547258208999644,0.23225984008770376,0.1770665594833146,1.2336308583435325,0.5555555555555556,1.2255901956596056,1.002005919504565,0.8604740544249623,0.6694444444444445,0.22424242424242424,11.0,True,,,,,,,0.00030793332135203855,0.0028987370032514392,-0.0021834025114660094,-0.0009130373985671292,0.535546875,1.0,0.0036481098935084236,1.0,0.8571428571428571,0.0,0.0,5.753055494180689e-12,1.0,1.0,0.0,69.33708771984271,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,3,24,120,13.958333333333334,0.3582089552238806,False,ok,,335,-3.9848018527716023,-2.618546139879041,-3.4401155818374227,0.018619006192570245,True,0.9468262828568197,3.5345618201650473e-06,0.0,0.06494322098316974,0.41118121188826695,6.294419561948587e-13,0.30611292579746185,0.0,0.002171578268621397,5,0.08333333333333333,0.17483933800488177,0.107086239482798,18,0.9,0.7408546254171208,0.22050110890850105,0.18887742694411558,1.1711752326436564,0.6666666666666666,1.2372396856928218,1.0201704215974625,0.904441663490022,0.6777777777777778,0.3,11.0,True,,,,,,,-0.009536077475248206,0.004174684869174494,-0.00121499328096486,-0.00015578365744139955,0.585546875,1.0,7.069123640330094e-05,1.0,0.7619047619047619,0.0,0.0,1.2588839123897174e-11,1.0,1.0,0.0,69.33104548761885,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,4,25,100,13.36,0.2994011976047904,False,ok,,334,-6.78670597159942,-5.645645794061485,-6.331749722547755,0.00112994771137627,True,0.9434429128987382,3.8319456368508864e-05,0.0,0.5208387363324973,0.593568245937854,1.4720829617525605e-10,0.4669960975193018,0.0,8.150190399098563e-32,2,0.041666666666666664,0.14672920492670158,0.10724642841225822,12,1.0,0.734909902823133,0.22347306679330345,0.18660518982399982,1.1869605658076041,0.5833333333333334,0.5903346305447497,0.5125779269144051,1.0543598813912385,0.6666666666666667,0.35,8.0,True,,,,,,,-0.007694684281368658,0.0034187545886594783,-6.640403333230127e-06,2.047759642995195e-05,0.51875,1.0,0.0007663891273701773,1.0,0.8809523809523809,0.0,0.0,2.944165923505121e-09,1.0,1.0,0.0,69.1960196523227,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,2,27,108,12.333333333333334,0.32432432432432434,False,ok,,333,-9.077270383684969,-7.842197143691312,-8.584776884904173,0.0001143961293044246,True,0.9400574440293228,,,0.07934637903312176,0.2679350217768087,7.132089825504961e-05,0.3686819934649929,0.0,2.3527039414432723e-19,5,0.10416666666666666,0.15334744946079298,0.10740733837283342,10,0.8333333333333334,0.6869874034776251,0.18773308425636195,0.1380404790858397,0.9971303079482119,0.5833333333333334,0.6891656859256858,0.598417667745567,1.2263500649060166,0.498015873015873,0.28703703703703703,,False,,,,,,,,,,,0.7300781249999999,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,0.001426417965100992,1.0,0.75,0.0,69.12822485973972,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,3,29,145,11.517241379310345,0.4341317365269461,False,ok,,334,-4.0043395528922225,-2.3498022954622177,-3.344652991767309,0.018276343914099012,True,0.9471474610676328,,,0.3730701026265103,0.6552844293987812,1.3325218934663267e-12,0.3758389719026244,0.0,0.005915350321482472,3,0.05,0.15048066099636406,0.10724642841225822,18,0.9,0.7434698168363764,0.22477169998638485,0.1915569576872266,1.193858159382324,0.6388888888888888,1.3003182651001441,1.0864171108654193,0.993560618522344,0.6944444444444444,0.30344827586206896,,False,,,,,,,,,,,0.522265625,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,2.665043786932653e-11,1.0,1.0,0.0,69.01674107148187,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,3,34,170,9.794117647058824,0.5105105105105106,False,ok,,333,-3.957565360880302,-2.013468594223619,-3.18234411279942,0.019177932525561874,True,0.9546141351750168,,,0.4498046710574475,0.6651812480848945,7.648603119419438e-13,0.40457959439005986,0.0,0.02443784889004312,3,0.05,0.1410706598321333,0.10740733837283342,18,0.9,0.7521788553221579,0.2200036926555077,0.189055063521315,1.1685332432282565,0.6111111111111112,1.4216271076219873,1.20233587684469,1.144810049384415,0.6666666666666667,0.2411764705882353,,False,,,,,,,,,,,0.522265625,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,1.5297206238838874e-11,1.0,1.0,0.0,69.01674107145917,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,4,33,132,10.06060606060606,0.39759036144578314,False,ok,,332,-6.726057697884632,-5.213172710243137,-6.122719997735619,0.0012024149333194098,True,0.9227191401985719,,,0.5309784676477791,0.6679434131808419,2.611716946515678e-10,0.4735129250533626,0.0,1.6508866683071627e-28,2,0.041666666666666664,0.12475063996171336,0.10756897478989653,12,1.0,0.7410623022474404,0.2087687991797716,0.17251775219490403,1.1088599425119685,0.6111111111111112,0.7672666539204659,0.6897971094848813,1.288725087986802,0.6666666666666667,0.2727272727272727,,False,,,,,,,,,,,0.540234375,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,5.223433893031356e-09,1.0,1.0,0.16666666666666666,68.78087798663735,True
