window_end,Acceptable if,selected_lag_aic,relationship,coefficient_L1,p_value_L1,significant_at_5pct,coefficient_sign,stable_system,multivariate_whiteness_p_value,next_12m_inf_rmse,fedfunds_shock_to_inf_irf_h6
2019-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.18406934971757632,0.14892872076700414,False,1.0,True,1.1076489922900285e-05,0.37133326156637,0.007282108412849878
2019-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-0.09243968876285635,0.21185066466627334,False,-1.0,True,1.1076489922900285e-05,0.37133326156637,0.007282108412849878
2019-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,0.0291391056476841,0.9240119717037909,False,1.0,True,1.1076489922900285e-05,0.37133326156637,0.007282108412849878
2020-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.2709176348435769,0.01908750698484083,True,1.0,True,0.038805792110854546,0.45840949298221245,0.014758147648559693
2020-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-1.7940683583363946,3.2216712297367425e-11,True,-1.0,True,0.038805792110854546,0.45840949298221245,0.014758147648559693
2020-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,2.1908942162348843,2.04115338327486e-06,True,1.0,True,0.038805792110854546,0.45840949298221245,0.014758147648559693
2021-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.3252851104184418,0.005533775083458972,True,1.0,True,0.00011008368357034366,0.5275012752164701,0.015143478152336229
2021-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-1.8526377933863256,4.1914167952881305e-12,True,-1.0,True,0.00011008368357034366,0.5275012752164701,0.015143478152336229
2021-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,2.300975878942185,1.0458340452682883e-06,True,1.0,True,0.00011008368357034366,0.5275012752164701,0.015143478152336229
2022-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.32257008913627566,0.0048315564517833155,True,1.0,True,7.3720658050899e-05,0.195941522786344,0.009848229344701863
2022-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-1.683893022359569,8.204814212003232e-12,True,-1.0,True,7.3720658050899e-05,0.195941522786344,0.009848229344701863
2022-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,1.9352155204667565,1.009741715418798e-05,True,1.0,True,7.3720658050899e-05,0.195941522786344,0.009848229344701863
2023-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.3035279076972239,0.0067046685754401005,True,1.0,True,4.754435739086936e-05,0.1318851896565942,0.013705001327845148
2023-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-1.6585643515476105,4.727244149526542e-12,True,-1.0,True,4.754435739086936e-05,0.1318851896565942,0.013705001327845148
2023-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,1.8710036052017953,1.2473804510937507e-05,True,1.0,True,4.754435739086936e-05,0.1318851896565942,0.013705001327845148
2024-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INF,0.2881921901304102,0.008386296370964472,True,1.0,True,9.554604817068017e-05,0.10169472934086617,0.014517259261960458
2024-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> UNRATE,-1.623633564483411,3.824702772443445e-12,True,-1.0,True,9.554604817068017e-05,0.10169472934086617,0.014517259261960458
2024-12-01,"stable signs/significance, stable system, whiteness p-value > 0.05, and lower forecast RMSE indicate stronger robustness",5,D_FEDFUNDS -> INDPRO_GROWTH,1.866668252477115,9.883532251123185e-06,True,1.0,True,9.554604817068017e-05,0.10169472934086617,0.014517259261960458
