date,FEDFUNDS,INF,UNRATE,INDPRO_GROWTH,M2_GROWTH,SENTIMENT_CHANGE
2002-03-01,1.73,0.2805050927608299,5.7,0.7212332694923163,0.21469777719982375,5.0
2002-04-01,1.75,0.447177939139376,5.9,0.4871002165678817,0.001817504384860058,-2.700000000000003
2002-05-01,1.75,0.11148273172461032,5.8,0.40096284673607485,0.4750516621728096,3.9000000000000057
2002-06-01,1.75,0.05569479397662391,5.8,0.8215019236447851,0.45119914836533326,-4.5
2002-07-01,1.73,0.22246950221109785,5.8,-0.03219706394999022,0.7659711151623227,-4.300000000000011
2002-08-01,1.74,0.2773926882725597,5.7,-0.11111535235635017,0.7530544831347186,-0.5
2002-09-01,1.75,0.16606701851404893,5.7,0.08486486965990636,0.42475684625014054,-1.5
2002-10-01,1.75,0.22099456508026805,5.7,-0.20848363369347922,0.788084364495667,-5.5
2002-11-01,1.34,0.16542600960258724,5.9,0.558657591731837,0.8896545438505044,3.6000000000000085
2002-12-01,1.24,0.16515280384732378,6.0,-0.5576627290919234,0.369231188712682,2.5
2003-01-01,1.24,0.43907864174901334,5.8,0.848540572389922,0.5642080273489114,-4.299999999999997
2003-02-01,1.26,0.5461510025521754,5.9,0.11874209279270076,0.6191970247920509,-2.5
2003-03-01,1.25,0.16326534238855217,5.9,-0.2631971347628159,0.344810269426965,-2.3000000000000114
2003-04-01,1.26,-0.38136793702454597,6.0,-0.5974715309085887,0.6302095786413275,8.400000000000006
2003-05-01,1.26,-0.16388968432101692,6.1,-0.027277943080949996,1.0075227593484115,6.099999999999994
2003-06-01,1.22,0.10928962836445066,6.3,0.12771147115513415,0.6166721025678612,-2.3999999999999915
2003-07-01,1.01,0.3271540540615625,6.2,0.5125135550598792,0.7783431957328446,1.2000000000000028
2003-08-01,1.03,0.43454712595014655,6.1,-0.2184157819974608,0.9542528112717719,-1.6000000000000085
2003-09-01,1.01,0.32467560988704847,6.1,0.6426751702139022,-0.4496676103523001,-1.5999999999999943
2003-10-01,1.01,-0.10810811863732894,6.0,0.12308567584176089,-0.15967475840437118,1.8999999999999915
2003-11-01,1.0,0.05406866852455394,5.8,0.6682592049196856,0.09056852951214722,4.1000000000000085
2003-12-01,0.98,0.269905696916517,5.7,0.02959460294098548,-0.02798515159039283,-1.1000000000000085
2004-01-01,1.0,0.43033955600533247,5.7,0.1520626219034149,0.1365592229262802,11.200000000000003
2004-02-01,1.01,0.2144772940133599,5.6,0.601430610916065,0.6506139847289205,-9.399999999999991
2004-03-01,1.0,0.21401827323677125,5.8,-0.4008755848768253,0.5879639404628989,1.3999999999999915
2004-04-01,1.0,0.160213652427732,5.6,0.37074991758068165,0.6636046623725633,-1.5999999999999943
2004-05-01,1.0,0.4259857346958107,5.6,0.7197750706737338,1.2313175625516593,-4.0
2004-06-01,1.03,0.3712547356184537,5.6,-0.7832838806188569,0.03504970721568412,5.3999999999999915
2004-07-01,1.26,0.10582011569475469,5.5,0.7443879683666665,0.21004065324028431,1.1000000000000085
2004-08-01,1.43,0.05286809533657788,5.4,0.06709667193680602,0.4235110106025175,-0.7999999999999972
2004-09-01,1.61,0.31662295580501265,5.4,0.12701843581544026,0.5430163303620006,-1.7000000000000028
2004-10-01,1.76,0.5254872838358793,5.5,0.8495312737233363,0.43355393077053606,-2.5
2004-11-01,1.93,0.47058910374122576,5.4,0.24803554509942316,0.4145132283314368,1.0999999999999943
2004-12-01,2.16,0.0,5.4,0.7936241000935595,0.28369255551261574,4.299999999999997
2005-01-01,2.28,-0.052178451483886334,5.3,0.35900791158702816,0.09801405652698492,-1.5999999999999943
2005-02-01,2.5,0.4166672694846163,5.4,0.7232846062771081,0.1258770766922268,-1.4000000000000057
2005-03-01,2.63,0.36316512028626846,5.2,-0.1352179779617657,0.14588121030243428,-1.5
2005-04-01,2.79,0.3102380978481811,5.2,0.21501954438223336,0.2091386576498877,-4.8999999999999915
2005-05-01,3.0,-0.05163955704734491,5.1,0.08997205268519437,0.26582607147069837,-0.7999999999999972
2005-06-01,3.04,0.05163955704734491,5.0,0.44875291574637544,0.5034381375150332,9.099999999999994
2005-07-01,3.26,0.6176036100564275,5.0,-0.3171466288216962,0.48716316704275897,0.5
2005-08-01,3.5,0.6138126688785661,4.9,0.3253788346562203,0.5000086637855006,-7.400000000000006
2005-09-01,3.62,1.3674561020173392,5.0,-1.9563828769546099,0.5126505190945707,-12.199999999999989
2005-10-01,3.78,0.15079168476770377,5.0,1.2064329407210472,0.5100358121586268,-2.700000000000003
2005-11-01,4.0,-0.5035257365645585,5.0,1.117751662149491,0.25254436704624794,7.3999999999999915
2005-12-01,4.16,0.0,4.9,0.5151693564231508,0.40603868947890476,9.900000000000006
2006-01-01,4.29,0.6039273514243604,4.7,0.15766002009156566,0.6305031358218471,-0.29999999999999716
2006-02-01,4.49,0.05016303089888652,4.8,0.04215001803382634,0.3648556491681276,-4.5
2006-03-01,4.59,0.1503382894031624,4.7,0.22521146597460628,0.2159125358161873,2.200000000000003
2006-04-01,4.79,0.4995015380522716,4.7,0.30320784432706915,0.5539119361293032,-1.5
2006-05-01,4.94,0.298507684345406,4.6,0.025411455641144443,0.09984876679371979,-8.300000000000011
2006-06-01,4.99,0.24807752737627808,4.6,0.31614092164247154,0.5576100211465373,5.800000000000011
2006-07-01,5.24,0.5436138912259914,4.7,-0.051274650553168044,0.6082053465625847,-0.20000000000000284
2006-08-01,5.25,0.4425873956855675,4.7,0.4379138878333855,0.45590474589332075,-2.700000000000003
2006-09-01,5.25,-0.4918849071596121,4.5,-0.16629623569395235,0.3934431304834618,3.4000000000000057
2006-10-01,5.25,-0.44477463982364185,4.4,-0.11474759561265202,0.7066053005960526,8.199999999999989
2006-11-01,5.25,0.049517208241312005,4.5,-0.04204326283367976,0.5057387069605568,-1.5
2006-12-01,5.24,0.543077118513402,4.4,1.0141747096689357,0.6077668116912349,-0.3999999999999915
2007-01-01,5.25,0.16579060562325054,4.6,-0.33888659943164257,0.5380900970601843,5.200000000000003
2007-02-01,5.26,0.38708491335395223,4.5,0.9378469307674386,0.22452053269237382,-5.6000000000000085
2007-03-01,5.26,0.5186647493199636,4.4,0.17786154493029116,0.4740438871904118,-2.8999999999999915
2007-04-01,5.25,0.2996169481998656,4.5,0.6700319901752572,1.00633097376992,-1.3000000000000114
2007-05-01,5.25,0.41244766569237257,4.4,0.0955921474810495,0.19178636193242227,1.2000000000000028
2007-06-01,5.25,0.23140721794590036,4.6,0.05768477837078123,0.4565966783967923,-3.0
2007-07-01,5.26,0.1779012466680996,4.7,-0.12002567099926864,0.42309993627451803,5.1000000000000085
2007-08-01,5.02,0.03082332001183019,4.6,0.19240393848489745,1.0344333923320903,-7.0
2007-09-01,4.94,0.4228600245438585,4.7,0.2220126784417964,0.24581651784281178,0.0
2007-10-01,4.76,0.30784944010990856,4.7,-0.2824061214514728,0.20348902993010398,-2.5
2007-11-01,4.49,0.7828164082873457,4.7,0.5320711796714228,0.34270311801947173,-4.800000000000011
2007-12-01,4.24,0.28938234029487475,5.0,0.034876070631284506,0.4056909329905878,-0.5999999999999943
2008-01-01,3.94,0.3441775367173605,5.0,-0.13243734009682484,0.4479589396563455,2.9000000000000057
2008-02-01,2.98,0.2414908637454083,4.9,-0.3929670898134674,1.1440788745636254,-7.6000000000000085
2008-03-01,2.61,0.357164189274517,5.1,-0.3050488801082274,0.8642190752981449,-1.2999999999999972
2008-04-01,2.28,0.23117069655080869,5.0,-0.6472955790125745,0.5525773852340876,-6.899999999999999
2008-05-01,1.98,0.5900052068123607,5.4,-0.6076205184033512,0.16453231848014838,-2.8000000000000043
2008-06-01,2.0,1.0423718797166082,5.6,-0.23354873224965544,0.24177242514511477,-3.3999999999999986
2008-07-01,2.01,0.7116065393504734,5.8,-0.3580204065057657,0.6089454997093569,4.800000000000004
2008-08-01,2.0,-0.14895846082954023,6.1,-1.582441580561067,0.18721554484049108,1.7999999999999972
2008-09-01,1.81,0.0854726299673203,6.1,-4.504760056956236,0.8495924353887574,7.299999999999997
2008-10-01,0.97,-0.863561639955801,6.5,0.9892320608246408,1.2936137940194214,-12.699999999999996
2008-11-01,0.39,-1.7864094092818306,6.8,-1.3288653060593347,0.6511749742101003,-2.3000000000000043
2008-12-01,0.16,-0.8267605054081528,7.3,-2.8604196853907915,2.1896301652871486,4.800000000000004
2009-01-01,0.15,0.2527574332266802,7.8,-2.525918032014296,1.0222173807077795,1.1000000000000014
2009-02-01,0.22,0.36360422314452023,8.3,-0.6104174649481209,0.3648782068827572,-4.900000000000006
2009-03-01,0.18,-0.09877705412728588,8.7,-1.5779695625957935,0.8033229478009218,1.0
2009-04-01,0.15,0.1006575752197314,9.0,-0.8325115063071209,0.056027419138082735,7.799999999999997
2009-05-01,0.18,0.14704123326474416,9.4,-1.0150910930024182,0.6900141983344099,3.6000000000000085
2009-06-01,0.21,0.826535985544119,9.5,-0.3775936043751038,0.11946655470627121,2.0999999999999943
2009-07-01,0.16,-0.0298009855155712,9.5,1.1226962849123723,0.049637176900141355,-4.799999999999997
2009-08-01,0.16,0.3342859790879338,9.6,1.090728111774819,-0.005907895904577742,-0.29999999999999716
2009-09-01,0.15,0.1929025466836265,9.8,0.8775750967465079,-0.016543965626247825,7.799999999999997
2009-10-01,0.12,0.2997434998585291,10.0,0.26918316470805337,0.31033388722150335,-2.9000000000000057
2009-11-01,0.12,0.3342996544930976,9.9,0.43287252217618644,0.3422546255022141,-3.1999999999999886
2009-12-01,0.12,0.05200411547976458,9.9,0.40498600148737296,-0.05637375950851009,5.099999999999994
2010-01-01,0.11,0.06485218758465194,9.8,1.084063847904826,-0.4061241963677631,1.9000000000000057
2010-02-01,0.13,-0.09522298767450366,9.8,0.3745944091096298,0.5833594902755479,-0.8000000000000114
2010-03-01,0.16,0.03313132458968582,9.9,0.6833361127325688,-0.044572689409427824,0.0
2010-04-01,0.2,0.023001407787592854,9.9,0.3386556200029922,0.3665474320603934,-1.3999999999999915
2010-05-01,0.2,-0.051990716457517294,9.6,1.3418531682922286,0.6315638746372088,1.3999999999999915
2010-06-01,0.18,-0.04188828777280662,9.4,0.18475022092525606,0.22161509554603498,2.4000000000000057
2010-07-01,0.18,0.18675086613582081,9.4,0.3789845743598974,0.1320392139760429,-8.200000000000003
2010-08-01,0.19,0.14602967272390188,9.5,0.365793559629779,0.5586542225385571,1.1000000000000085
2010-09-01,0.19,0.1613946310657255,9.5,0.294342526586977,0.35388912417460006,-0.7000000000000028
2010-10-01,0.19,0.3475798701795263,9.4,-0.2837691245095364,0.5684205364865136,-0.5
2010-11-01,0.19,0.2530636859233937,9.8,0.08691845526112019,0.23465899794725686,3.8999999999999915
2010-12-01,0.18,0.4008531438849161,9.3,0.9737829134778053,0.38836764272911495,2.9000000000000057
2011-01-01,0.17,0.3237794880806,9.1,-0.21083561409289686,0.2919842275414197,-0.29999999999999716
2011-02-01,0.16,0.3209319251425313,9.0,-0.39787481289410565,0.7240084997699014,3.299999999999997
2011-03-01,0.14,0.5160211385656588,9.0,1.0348991071804647,0.6508342887672214,-10.0
2011-04-01,0.1,0.4683116049055691,9.1,-0.323549938184442,0.7064105880978389,2.299999999999997
2011-05-01,0.09,0.3176663791119694,9.0,0.12053529354325576,0.801419719122265,4.5
2011-06-01,0.09,0.0,9.1,0.30203149621863545,0.81247473983872,-2.799999999999997
2011-07-01,0.07,0.2616610518663798,9.0,0.4915055867338758,1.7499893325222615,-7.799999999999997
2011-08-01,0.1,0.31494972889110073,9.0,0.6728443816048646,1.9793813989092968,-7.900000000000006
2011-09-01,0.08,0.21691934558836223,9.0,-0.08274225944706615,0.21485662660811755,3.700000000000003
2011-10-01,0.07,0.06749796769751626,8.8,0.6916436587234287,0.3438566507636409,1.2999999999999972
2011-11-01,0.08,0.18461448804947267,8.6,-0.008659124192433865,0.5421195427762981,2.9000000000000057
2011-12-01,0.07,0.023768024196879622,8.5,0.5292261901561623,0.49067405540839104,6.200000000000003
2012-01-01,0.08,0.2720492157261667,8.3,0.5946556615738174,0.7581755835838422,5.099999999999994
2012-02-01,0.1,0.21351650368677255,8.3,0.3210503784291774,0.5335417462717373,0.29999999999999716
2012-03-01,0.13,0.20912821313983088,8.2,-0.5191174823684364,0.44854298974872364,0.9000000000000057
2012-04-01,0.14,0.1659410766074565,8.2,0.7167758505782551,0.5444916698834845,0.20000000000000284
2012-05-01,0.16,-0.2070321770282213,8.2,0.23065483365494188,0.4401012184347408,2.8999999999999915
2012-06-01,0.16,-0.08267047975740738,8.2,0.005529183852992503,0.7029518757565967,-6.099999999999994
2012-07-01,0.16,0.028876823050083544,8.2,0.20967842001429204,0.526471526183947,-0.9000000000000057
2012-08-01,0.13,0.5792717743123177,8.1,-0.428827046970337,0.7032635153946032,2.0
2012-09-01,0.14,0.47599198634582507,7.8,-0.0733960055224081,0.79031616410834,4.0
2012-10-01,0.16,0.2693164754400179,7.8,0.346796328918586,0.6462483197525515,4.299999999999997
2012-11-01,0.16,-0.168075617407748,7.7,0.366093862814143,0.6729858897196905,0.10000000000000853
2012-12-01,0.16,-0.012108893564644063,7.9,0.23667469005932418,1.1724206060378606,-9.799999999999997
2013-01-01,0.14,0.19788297664797838,8.0,0.02451126233573575,0.22865645770089316,0.8999999999999915
2013-02-01,0.15,0.5415237848954924,7.7,0.46660051793319113,0.18444927171223924,3.799999999999997
2013-03-01,0.14,-0.28158799739523843,7.5,0.4020487651326121,0.5333649132701623,1.0
2013-04-01,0.15,-0.20901621343405452,7.6,-0.08633445250438854,0.25949408525018924,-2.1999999999999886
2013-05-01,0.11,0.04140697507883928,7.5,0.07806732341153477,0.3274156866623912,8.099999999999994
2013-06-01,0.09,0.23775795219549423,7.5,0.20727838311218605,0.5358477228078584,-0.4000000000000057
2013-07-01,0.09,0.1955538987195915,7.3,-0.310675204574995,0.3683657603545498,1.0
2013-08-01,0.08,0.23844456313710793,7.2,0.576546223913077,0.5421476331505914,-3.0
2013-09-01,0.08,0.03768736661315941,7.2,0.5071694571082475,0.5613220543750685,-4.599999999999994
2013-10-01,0.09,0.05350878634899914,7.2,-0.07890413557394282,1.1378582417181704,-4.299999999999997
2013-11-01,0.08,0.18427904455773358,6.9,0.23333600077277694,0.08461507471952956,1.8999999999999915
2013-12-01,0.09,0.2640679493365994,6.7,0.20086317141130294,0.5848844867603731,7.400000000000006
2014-01-01,0.07,0.24212417175748513,6.6,-0.3563932744874876,0.6372002867459869,-1.2999999999999972
2014-02-01,0.07,0.11001732077007276,6.7,0.7528506037616012,0.5911982679137395,0.3999999999999915
2014-03-01,0.08,0.2039973140249174,6.7,0.9638605074811402,0.3192241468909174,-1.5999999999999943
2014-04-01,0.09,0.18624501675628125,6.2,0.09672024963487402,0.4007059909977073,4.099999999999994
2014-05-01,0.09,0.19011974817404464,6.3,0.382432097151586,0.5755856831592965,-2.1999999999999886
2014-06-01,0.1,0.13202602787965034,6.1,0.34263137889523065,0.48634934416398323,0.5999999999999943
2014-07-01,0.09,0.11248524027509532,6.2,0.22187855179991445,0.4805029572228392,-0.7000000000000028
2014-08-01,0.09,-0.016001414896038568,6.1,-0.18898378264742277,0.21194671763193895,0.7000000000000028
2014-09-01,0.09,0.0071588442287051635,5.9,0.28693197501494794,0.36353556239294704,2.0999999999999943
2014-10-01,0.09,-0.01979334907824537,5.7,0.011933608402614482,0.6403566330170918,2.3000000000000114
2014-11-01,0.09,-0.18844345845421273,5.8,0.6153151350189567,0.3538942786727617,1.8999999999999915
2014-12-01,0.12,-0.30893766581243653,5.6,-0.007906777172816959,0.7142948689233819,4.799999999999997
2015-01-01,0.11,-0.639069349248711,5.7,-0.7879228487476908,0.7448127345742961,4.5
2015-02-01,0.11,0.25314368884981064,5.5,-0.6405903226315068,0.9912421013831718,-2.6999999999999886
2015-03-01,0.11,0.2690329596581442,5.4,-0.3351872508375209,-0.019292631532863425,-2.4000000000000057
2015-04-01,0.12,0.10419358923821065,5.4,-0.5470746111496005,0.28565344804754034,2.9000000000000057
2015-05-01,0.12,0.32923197040535257,5.6,-0.44228298448434344,0.2339455974004423,-5.200000000000003
2015-06-01,0.13,0.27640971717151075,5.3,-0.31500185136206227,0.3382519117060667,5.3999999999999915
2015-07-01,0.13,0.15850629039944053,5.2,0.6460082190607785,0.36363374537167203,-3.0
2015-08-01,0.14,-0.00042010893430699525,5.1,-0.184021074428653,0.3722242603629411,-1.1999999999999886
2015-09-01,0.14,-0.22501171352722338,5.0,-0.2794967313555219,0.5097619115861818,-4.700000000000003
2015-10-01,0.12,0.09889928020463401,5.0,-0.48472353195281315,0.42050793343602066,2.799999999999997
2015-11-01,0.12,0.11939045033511064,5.1,-0.7384517731686024,0.7481026814032177,1.2999999999999972
2015-12-01,0.24,-0.1076132249516526,5.0,-0.4916123240685799,0.5739767790968742,1.2999999999999972
2016-01-01,0.34,-0.04585486804522532,4.8,0.5226534839914088,1.0487360437338111,-0.5999999999999943
2016-02-01,0.38,-0.13305601262363353,4.9,-0.5198264319299817,0.6798739686690425,-0.29999999999999716
2016-03-01,0.36,0.3129893008927631,5.0,-0.7447561483016507,0.45832968298409327,-0.7000000000000028
2016-04-01,0.37,0.38233269232099687,5.1,0.33764655587065207,0.6408209294106015,-2.0
2016-05-01,0.37,0.23613057911546775,4.8,-0.2270369719856724,0.4603612721520989,5.700000000000003
2016-06-01,0.38,0.2772111434034663,4.9,0.4712588491569747,0.3936936227709964,-1.2000000000000028
2016-07-01,0.39,-0.05038276433131372,4.8,0.1171402354962936,0.46110218164994166,-3.5
2016-08-01,0.4,0.1847514080185242,4.9,-0.15082196772331358,0.600736896357823,-0.20000000000000284
2016-09-01,0.4,0.2619775184768969,5.0,-0.10556910872727698,0.5006806493733862,1.4000000000000057
2016-10-01,0.4,0.2339947683755561,4.9,0.01559439981937416,0.5187633159092542,-4.0
2016-11-01,0.41,0.1178253303642407,4.7,-0.41804087257064637,0.6524528015965814,6.599999999999994
2016-12-01,0.54,0.25213409056821234,4.7,0.681259458935557,0.19815765306674393,4.400000000000006
2017-01-01,0.65,0.4034925423658464,4.7,-0.2632185863649106,0.6086510243855869,0.29999999999999716
2017-02-01,0.66,0.15913904232975895,4.6,-0.4022819294649871,0.5922781769806207,-2.200000000000003
2017-03-01,0.79,-0.04673107988741876,4.4,0.6577241165916625,0.5123175653228174,0.6000000000000085
2017-04-01,0.9,0.12333918811604505,4.4,1.0135936505023757,0.43060547612725486,0.09999999999999432
2017-05-01,0.91,-0.07742776356360892,4.4,0.11830347817092246,0.34846070415888164,0.09999999999999432
2017-06-01,1.04,0.06514164440556414,4.3,0.20579802852100926,0.08545309071941176,-2.0999999999999943
2017-07-01,1.15,0.03275963060049847,4.3,-0.23975598889283134,0.459895901605023,-1.5999999999999943
2017-08-01,1.16,0.38412391487883113,4.4,-0.41471676206601416,0.3994036208380791,3.3999999999999915
2017-09-01,1.15,0.5093396526107519,4.3,0.1031641609603895,0.3454461435170586,-1.7000000000000028
2017-10-01,1.15,0.07747520471248492,4.2,1.2242951327366747,0.39934415501079457,5.6000000000000085
2017-11-01,1.16,0.26644546143197445,4.2,0.23896267805678661,0.3139969877889115,-2.200000000000003
2017-12-01,1.3,0.21046728661735514,4.1,0.19533298635989738,0.2755617573356517,-2.5999999999999943
