date,inflation_yoy,unemployment_rate,fed_funds_rate,industrial_production_growth_yoy,m2_growth_yoy,consumer_sentiment_change_yoy
1999-01-01,1.6666666666666607,4.3,4.63,3.763083805136991,8.549874266554912,-2.6999999999999886
1999-02-01,1.6666666666666607,4.4,4.76,4.225398806274816,8.239379784294076,-2.3000000000000114
1999-03-01,1.7283950617283939,4.2,4.81,4.425125461604007,7.73643147072407,-0.7999999999999972
1999-04-01,2.281134401972884,4.3,4.74,4.307254602909483,7.758079319839628,-4.1000000000000085
1999-05-01,2.091020910209096,4.2,4.74,4.27940147673862,7.725002401306336,0.29999999999999716
1999-06-01,1.9656019656019597,4.3,4.76,4.826418688874012,7.741210774121066,1.7000000000000028
1999-07-01,2.1446078431372584,4.3,4.99,5.839978413843561,7.888101241733647,0.7999999999999972
1999-08-01,2.2643818849449104,4.2,5.07,4.109544569149426,7.661929198098716,0.09999999999999432
1999-09-01,2.629969418960254,4.2,5.22,3.7444563415508503,7.055322539072573,6.299999999999997
1999-10-01,2.56253813300793,4.1,5.2,4.29950432876991,6.611109821490757,5.799999999999997
1999-11-01,2.6203534430225606,4.1,5.42,4.884601547870515,6.101320572401403,4.5
1999-12-01,2.676399026763998,4.0,5.3,5.216917187508963,6.026602066002362,4.900000000000006
2000-01-01,2.792956891317555,4.0,5.45,4.620955049951481,6.009538950715432,8.099999999999994
2000-02-01,3.2179720704310855,4.1,5.73,4.313335681097841,5.763929685028679,3.200000000000003
2000-03-01,3.762135922330101,4.0,5.85,4.447293166354416,6.296530253124555,1.3999999999999915
2000-04-01,3.013863773357439,3.8,6.02,4.828026846244748,6.86779934549695,4.6000000000000085
2000-05-01,3.1325301204819134,4.0,6.27,4.451469064576807,6.009674327366743,3.9000000000000057
2000-06-01,3.7349397590361377,4.0,6.53,4.574285752844154,5.8917480035492575,-0.8999999999999915
2000-07-01,3.5992801439711952,4.0,6.54,3.7698485910728996,5.642280724963622,2.299999999999997
2000-08-01,3.3512866546977715,4.1,6.5,3.0734226950164922,5.860258747556402,2.799999999999997
2000-09-01,3.45649582836709,3.9,6.52,3.968806853188922,6.268604447557347,-0.4000000000000057
2000-10-01,3.4503271861986873,3.9,6.51,2.3142184859096693,6.066148452979747,2.5999999999999943
2000-11-01,3.444180522565321,3.9,6.51,1.8491278756576968,5.874062188299578,0.3999999999999915
2000-12-01,3.4360189573459543,3.9,6.4,0.7397718173229428,6.214299571055992,-7.0
2001-01-01,3.7212049616065945,4.2,5.98,0.3976490637767949,6.656525837689609,-17.299999999999997
2001-02-01,3.529411764705892,4.2,5.49,-0.5668458865284554,7.180243115640161,-20.700000000000003
2001-03-01,2.9824561403508643,4.3,5.31,-1.122295725249156,7.70634802725132,-15.599999999999994
2001-04-01,3.2182562902282053,4.4,4.8,-2.0602186217959284,7.787658878308656,-20.799999999999997
2001-05-01,3.5630841121495394,4.3,4.21,-2.791181055600911,8.021952604243321,-18.700000000000003
2001-06-01,3.193960511033689,4.5,3.97,-3.3422163718917375,8.515585721468067,-13.800000000000011
2001-07-01,2.7214823393167498,4.6,3.77,-3.773511714911293,8.738755661302777,-15.899999999999991
2001-08-01,2.7214823393167498,4.9,3.65,-3.6215277665228585,8.803817823425675,-15.799999999999997
2001-09-01,2.5921658986175045,5.0,3.07,-4.55015745457048,10.296177294447206,-25.0
2001-10-01,2.127659574468077,5.3,2.49,-4.440502321905382,9.699669492743212,-23.099999999999994
2001-11-01,1.894374282433997,5.5,2.09,-5.044913960783126,10.338542200012292,-23.69999999999999
2001-12-01,1.603665521191311,5.7,1.82,-4.774776238202749,10.408718240116887,-9.600000000000009
2002-01-01,1.1958997722095743,5.7,1.73,-3.682618441383212,9.694072273667697,-1.7000000000000028
2002-02-01,1.1363636363636465,5.7,1.74,-3.0399744149724905,9.431931433127371,0.10000000000000853
2002-03-01,1.3628620102214661,5.7,1.73,-2.1374903694403535,8.418065736580749,4.200000000000003
2002-04-01,1.643990929705219,5.9,1.75,-1.3053329089064758,7.0634936078301624,4.599999999999994
2002-05-01,1.2408347433727984,5.8,1.75,-0.43328851038398897,7.613096628513594,4.900000000000006
2002-06-01,1.0692177827799743,5.8,1.75,0.920910919642548,7.204494121735094,-0.19999999999998863
2002-07-01,1.465614430665152,5.8,1.73,1.5386975548359105,7.4088291746641,-4.300000000000011
2002-08-01,1.747463359639223,5.7,1.74,1.5424836015125454,7.523170220069408,-3.9000000000000057
2002-09-01,1.516002245929271,5.7,1.75,2.146064440525741,5.736587552053174,4.299999999999997
2002-10-01,2.0270270270270174,5.7,1.75,2.2135422551443185,6.798532879224517,-2.1000000000000085
2002-11-01,2.2535211267605604,5.9,1.34,3.4115039217915255,6.878886310904875,0.29999999999999716
2002-12-01,2.4802705749718212,6.0,1.24,2.880394484854265,6.229206874368165,-2.0999999999999943
2003-01-01,2.757456387169399,5.8,1.24,3.071140654513904,6.431174348550628,-10.599999999999994
2003-02-01,3.146067415730336,5.9,1.26,3.1817124112425654,6.520709628064547,-10.799999999999997
2003-03-01,3.025210084033625,5.9,1.25,2.1709435832793167,6.659396583060695,-18.10000000000001
2003-04-01,2.175125488008911,6.0,1.26,1.0688138922369639,7.331746060595035,-7.0
2003-05-01,1.8941504178273005,6.1,1.26,0.636921435240767,7.904780854874005,-4.800000000000011
2003-06-01,1.948775055679297,6.3,1.22,-0.05887145406980876,8.083481893648825,-2.700000000000003
2003-07-01,2.055555555555544,6.2,1.01,0.48700385655000566,8.096854896354543,2.8000000000000114
2003-08-01,2.216066481994461,6.1,1.03,0.37923869625795525,8.314562900164946,1.7000000000000028
2003-09-01,2.378318584070782,6.1,1.01,0.9407289987876988,7.3715627925048155,1.6000000000000085
2003-10-01,2.041942604856528,6.0,1.01,1.2759729528664998,6.358746123249981,9.0
2003-11-01,1.9283746556473913,5.8,1.0,1.387033904173962,5.512234938608218,9.5
2003-12-01,2.0352035203520247,5.7,0.98,1.9841883950955763,5.0939543897290385,5.8999999999999915
2004-01-01,2.026286966046009,5.7,1.0,1.2763588097255418,4.645480979336214,21.39999999999999
2004-02-01,1.688453159041381,5.6,1.01,1.7663898756903773,4.678362573099415,14.5
2004-03-01,1.7400761283306032,5.8,1.0,1.626375894029275,4.933201554086297,18.200000000000003
2004-04-01,2.2925764192139875,5.6,1.0,2.615123170170186,4.968249936499869,8.200000000000003
2004-05-01,2.8977583378895444,5.6,1.0,3.38458309862264,5.2034264831609445,-1.8999999999999915
2004-06-01,3.1676679410158393,5.6,1.03,2.447031362551799,4.593315784212448,5.8999999999999915
2004-07-01,2.939575394665228,5.5,1.26,2.6848554355043186,4.000595129854023,5.799999999999997
2004-08-01,2.5474254742547275,5.4,1.43,2.9784524146032165,3.450082690638756,6.6000000000000085
2004-09-01,2.5391680172879516,5.4,1.61,2.448803847620762,4.482129052420358,6.5
2004-10-01,3.1909140075716547,5.5,1.76,3.1957484615569243,5.103789126853386,2.1000000000000085
2004-11-01,3.621621621621607,5.4,1.93,2.763005391785356,5.444819356431574,-0.9000000000000057
2004-12-01,3.3423180592991875,5.4,2.16,3.551152067738861,5.773980045441074,4.5
2005-01-01,2.8448738593666034,5.3,2.28,3.7656681883018184,5.733217145393854,-8.299999999999997
2005-02-01,3.0530262453133394,5.4,2.5,3.8921878697906642,5.179849064000774,-0.30000000000001137
2005-03-01,3.2068412613575736,5.2,2.63,4.168552298887196,4.715893405219318,-3.200000000000003
2005-04-01,3.3617929562433257,5.2,2.79,4.006456472613795,4.241075029440711,-6.5
2005-05-01,2.869287991498415,5.1,3.0,3.3534790649275337,3.2394792612776335,-3.299999999999997
2005-06-01,2.541026998411855,5.0,3.04,4.6347083589064475,3.724175281543185,0.4000000000000057
2005-07-01,3.067160232681121,5.0,3.26,3.5298493345260917,4.0120169763634195,-0.20000000000000284
2005-08-01,3.6469344608879517,4.9,3.5,3.797594088074363,4.091614169489377,-6.800000000000011
2005-09-01,4.741833508956805,5.0,3.62,1.6574450087309733,4.060010704952632,-17.299999999999997
2005-10-01,4.350104821802936,5.0,3.78,2.0209103457029087,4.139628201511014,-17.5
2005-11-01,3.3385498174230532,5.0,4.0,2.9120723180627417,3.971090957338874,-11.200000000000003
2005-12-01,3.3385498174230532,4.9,4.16,2.6259073757150198,4.098373414273482,-5.599999999999994
2006-01-01,4.018789144050117,4.7,4.29,2.4194801632455576,4.654164334141941,-4.299999999999997
2006-02-01,3.63825363825363,4.8,4.49,1.7242361205308532,4.904564444237369,-7.3999999999999915
2006-03-01,3.4179181771103018,4.7,4.59,2.091541760329152,4.978056231875061,-3.6999999999999886
2006-04-01,3.613835828600931,4.7,4.79,2.1816142662632876,5.340617165495676,-0.29999999999999716
2006-05-01,3.9772727272727293,4.6,4.94,2.1156664964513183,5.165920666769552,-7.800000000000011
2006-06-01,4.1817243159525175,4.6,4.99,1.9803386251444621,5.222906460678467,-11.099999999999994
2006-07-01,4.104669061056954,4.7,5.24,2.251836527383766,5.350347673263545,-11.799999999999997
2006-08-01,3.926568077511483,4.7,5.25,2.3669704568583194,5.303894287061106,-7.099999999999994
2006-09-01,2.012072434607637,4.5,5.25,4.2159275134967755,5.178439055384931,8.5
2006-10-01,1.4063284781516971,4.4,5.25,2.8481025781383007,5.385391110642845,19.39999999999999
2006-11-01,1.9687026754164672,4.5,5.25,1.6621660136106442,5.652559040341099,10.5
2006-12-01,2.5239777889954462,4.4,5.24,2.1707334984272686,5.865905080893574,0.20000000000000284
2007-01-01,2.075765178123423,4.6,5.25,1.6646656462990128,5.768116372713616,5.700000000000003
2007-02-01,2.420260782347028,4.5,5.26,2.5793632616832207,5.619790664278201,4.599999999999994
2007-03-01,2.798197295943927,4.4,5.26,2.5308035115800154,5.892780642016149,-0.5
2007-04-01,2.5929247633283525,4.5,5.25,2.9076019270608766,6.372945099825178,-0.30000000000001137
2007-05-01,2.709885742672613,4.4,5.25,2.9798485426711263,6.470786797188022,9.200000000000003
2007-06-01,2.692765113974227,4.6,5.25,2.7140344521729087,6.363291397880855,0.3999999999999915
2007-07-01,2.3178905864958077,4.7,5.26,2.6434417747193573,6.166589300220493,5.700000000000003
2007-08-01,1.897448478900876,4.6,5.02,2.3917510021752353,6.782573536844239,1.4000000000000057
2007-09-01,2.8338264299802685,4.7,4.94,2.7901202497425004,6.625050342327832,-2.0
2007-10-01,3.610698365527476,4.7,4.76,2.6179282370540014,6.089949583672549,-12.699999999999989
2007-11-01,4.373267326732666,4.7,4.49,3.2087670061424323,5.9171261297106925,-16.0
2007-12-01,4.108813392417532,5.0,4.24,2.2029778334589523,5.703309275292701,-16.200000000000003
2008-01-01,4.294695655165981,5.0,3.94,2.4141930753466267,5.608080581037611,-18.5
2008-02-01,4.142959270611968,4.9,2.98,1.0602796518591306,6.583687257334292,-20.5
2008-03-01,3.9749035501344343,5.1,2.61,0.5734255066876637,7.000362713093944,-18.900000000000006
2008-04-01,3.9037609759888126,5.0,2.28,-0.7427676334748168,6.515944590992584,-24.499999999999993
2008-05-01,4.088413823123993,5.4,1.98,-1.4383086308347726,6.486918644721951,-28.5
2008-06-01,4.935966105947864,5.6,2.0,-1.724935725071297,6.258404456763356,-28.9
2008-07-01,5.497512078341837,5.8,2.01,-1.9585471027037116,6.456064601636902,-29.200000000000003
2008-08-01,5.308017162091239,6.1,2.0,-3.6832804845724265,5.557959647319732,-20.400000000000006
2008-09-01,4.953319875136075,6.1,1.81,-8.130031129578574,6.197221098070949,-13.100000000000009
2008-10-01,3.7310578899565128,6.5,0.97,-6.954317961916079,7.361236386155268,-23.300000000000004
2008-11-01,1.0999174706166848,6.8,0.39,-8.669827230747885,7.692926907802944,-20.799999999999997
2008-12-01,-0.02222800255385904,7.3,0.16,-11.276192783181926,9.6313419473804,-15.399999999999999
2009-01-01,-0.11358601902212717,7.8,0.15,-13.374567704176643,10.26272031925508,-17.200000000000003
2009-02-01,0.008463140671510772,8.3,0.22,-13.562730377303279,9.406891109942128,-14.5
2009-03-01,-0.4464787676623838,8.7,0.18,-14.656035046526473,9.34028683181225,-12.200000000000003
2009-04-01,-0.5763244243767063,9.0,0.15,-14.81395936696125,8.798703403565655,2.499999999999993
2009-05-01,-1.015761495855172,9.4,0.18,-15.160361194166793,9.371925645937985,8.900000000000006
2009-06-01,-1.2291746182109153,9.5,0.21,-15.282480369076357,9.238239130154046,14.399999999999999
2009-07-01,-1.9587610037622771,9.5,0.16,-14.018720654921957,8.628966012937678,4.799999999999997
2009-08-01,-1.4838355663267633,9.6,0.16,-11.689299172061052,8.41938046068309,2.700000000000003
2009-09-01,-1.377942862886472,9.8,0.15,-6.805879122929537,7.484375793912923,3.200000000000003
2009-10-01,-0.22396829420033848,10.0,0.12,-7.474512230012276,6.432682541473866,12.999999999999993
2009-11-01,1.9145871744709275,9.9,0.12,-5.83001235670767,6.104397657904581,12.100000000000009
2009-12-01,2.8141231232083674,9.9,0.12,-2.704223119324234,3.7478518410179573,12.399999999999999
2010-01-01,2.6211113889767157,9.8,0.11,0.87230439200634,2.2765110387260368,13.200000000000003
2010-02-01,2.151336357866529,9.8,0.13,1.8708182344855606,2.5002103542365317,17.299999999999997
2010-03-01,2.2861714393279886,9.9,0.16,4.200672107537207,1.6347896594486322,16.299999999999997
2010-04-01,2.2067707525304403,9.9,0.2,5.4282103558062955,1.9508765239360626,7.1000000000000085
2010-05-01,2.003548929218568,9.6,0.2,7.942609605426321,1.891303318657389,4.8999999999999915
2010-06-01,1.1215605940686268,9.4,0.18,8.551328146848402,1.9954369746906009,5.200000000000003
2010-07-01,1.3407784804821077,9.4,0.18,7.747013804699288,2.0795179299344158,1.7999999999999972
2010-08-01,1.1501775395112546,9.5,0.19,6.968742858593813,2.6574500768049125,3.200000000000003
2010-09-01,1.1183122472331775,9.5,0.19,6.346682104150392,3.038432447764028,-5.299999999999997
2010-10-01,1.1666951489314625,9.4,0.19,5.760258506490601,3.3047043438306334,-2.8999999999999915
2010-11-01,1.084544776600338,9.8,0.19,5.39500875348351,3.1936127744510934,4.199999999999989
2010-12-01,1.437793022217937,9.3,0.18,5.996200467756596,3.6535795681492456,2.0
2011-01-01,1.7007834915029774,9.1,0.17,4.632504538708293,4.379725633131626,-0.20000000000000284
2011-02-01,2.124898173333145,9.0,0.16,3.827364378514675,4.52663797450541,3.9000000000000057
2011-03-01,2.619241510354109,9.0,0.14,4.193025357503588,5.256056784184904,-6.099999999999994
2011-04-01,3.0772344447868694,9.1,0.1,3.505332834432129,5.6143919203254455,-2.4000000000000057
2011-05-01,3.4589718808964998,9.0,0.09,2.248891889831528,5.793936577999759,0.7000000000000028
2011-06-01,3.5023181506360412,9.1,0.09,2.3688810428642126,6.420880611026769,-4.5
2011-07-01,3.5798809769996165,9.0,0.07,2.484132372991299,8.156722032525042,-4.099999999999994
2011-08-01,3.75499603070808,9.0,0.1,2.7992943499441703,9.704301384684456,-13.100000000000009
2011-09-01,3.812621692818685,9.0,0.08,2.4123837996766095,9.551882734811379,-8.700000000000003
2011-10-01,3.5222681306640524,8.8,0.07,3.4162150732061747,9.306144792664561,-6.900000000000006
2011-11-01,3.451432214581729,8.6,0.08,3.3174195787687877,9.642735237228361,-7.8999999999999915
2011-12-01,3.062066838419386,8.5,0.07,2.859134467066693,9.754964185329573,-4.599999999999994
2012-01-01,3.0087663379855023,8.3,0.08,3.6910016324102957,10.267826873093,0.7999999999999972
2012-02-01,2.8981784423473878,8.3,0.1,4.439148449901298,10.058003208688149,-2.200000000000003
2012-03-01,2.5828752813320977,8.2,0.13,2.8286925428470555,9.835590480967493,8.700000000000003
2012-04-01,2.2731633741348567,8.2,0.14,3.9040297563633697,9.657889785392527,6.6000000000000085
2012-05-01,1.7379429374660749,8.2,0.16,4.0185114178595605,9.262390478490978,5.0
2012-06-01,1.653870448297634,8.2,0.16,3.7105509068513065,9.142788686683879,1.7000000000000028
2012-07-01,1.4175114798464783,8.2,0.16,3.418677881567289,7.815543331692387,8.599999999999994
2012-08-01,1.6859349154821235,8.1,0.13,2.285596731143258,6.448431434267121,18.5
2012-09-01,1.9497168982819613,7.8,0.14,2.2951570495009843,7.062765010731309,18.799999999999997
2012-10-01,2.1556780595369363,7.8,0.16,1.9430024786973865,7.38700388130713,21.799999999999997
2012-11-01,1.7960197033926262,7.7,0.16,2.3257536633332743,7.527629326000107,19.0
2012-12-01,1.7595049796895523,7.9,0.16,2.0268355938483085,8.263199743904837,3.0
2013-01-01,1.684061762098299,8.0,0.14,1.4467904237824847,7.6914405181601975,-1.2000000000000028
2013-02-01,2.0181404902574807,7.7,0.15,1.5945538776370727,7.316153234520595,2.299999999999997
2013-03-01,1.5187472411246183,7.5,0.14,2.534732272069462,7.407219476552429,2.3999999999999915
2013-04-01,1.138808047576867,7.6,0.15,1.7145631127746475,7.101547281407372,0.0
2013-05-01,1.3903888279197085,7.5,0.11,1.5594777439077445,6.980927306710627,5.200000000000003
2013-06-01,1.7157935271568725,7.5,0.09,1.7645800035426706,6.802307016843612,10.899999999999991
2013-07-01,1.885471805415806,7.3,0.09,1.2364196654177428,6.633579830264513,12.799999999999997
2013-08-01,1.538809488600279,7.2,0.08,2.2593571227008002,6.46191452452296,7.799999999999997
2013-09-01,1.0947341081747997,7.2,0.08,2.854766330187619,6.218401932310447,-0.7999999999999972
2013-10-01,0.8767991434911471,7.2,0.09,2.4178437626957816,6.741867785939126,-9.399999999999991
2013-11-01,1.2328701961954458,6.9,0.08,2.281966236973343,6.115673766394192,-7.6000000000000085
2013-12-01,1.5128383667573297,6.7,0.09,2.245344069429267,5.4940338226457275,9.599999999999994
2014-01-01,1.557758795574915,6.6,0.07,1.8566277042981971,5.925904778218705,7.400000000000006
2014-02-01,1.1204746347724948,6.7,0.07,2.148610089064018,6.3576347660888155,4.0
2014-03-01,1.6126949139408042,6.7,0.08,2.724108069090181,6.130123396133724,1.4000000000000057
2014-04-01,2.015125303606169,6.2,0.09,2.9123215934373725,6.28009763176991,7.699999999999989
2014-05-01,2.166947687079812,6.3,0.09,3.226027611336124,6.544180498022745,-2.5999999999999943
2014-06-01,2.0589816945944195,6.1,0.1,3.365841732090935,6.491455906122412,-1.5999999999999943
2014-07-01,1.9742378703305974,6.2,0.09,3.9177888079901857,6.610939419890549,-3.299999999999997
2014-08-01,1.7150983482969062,6.1,0.09,3.1253041765382905,6.259489686331143,0.4000000000000057
2014-09-01,1.6840509711232077,5.9,0.09,2.89843352202952,6.049530473209352,7.099999999999994
2014-10-01,1.6095417021513292,5.7,0.09,2.9919466037849007,5.523242583945476,13.700000000000003
2014-11-01,1.231524989320798,5.8,0.09,3.3861066751199598,5.807777656517166,13.700000000000003
2014-12-01,0.6531213919623191,5.6,0.12,3.170492700276073,5.9447925425629045,11.099999999999994
2015-01-01,-0.22993097820542818,5.7,0.11,2.7262407410550527,6.058863693535077,16.89999999999999
2015-02-01,-0.08703146293520536,5.5,0.11,1.30473816054415,6.483995427264944,13.800000000000011
2015-03-01,-0.022031284423873476,5.4,0.11,-0.0027479483621140055,6.1241386678062115,13.0
2015-04-01,-0.10403098939391064,5.4,0.12,-0.6444572558062966,6.002110359381785,11.800000000000011
2015-05-01,0.03503321824429584,5.6,0.12,-1.460487812501221,5.640582572204411,8.799999999999997
2015-06-01,0.1795718097550525,5.3,0.13,-2.106390227283794,5.484247374562434,13.599999999999994
2015-07-01,0.22568611104094582,5.2,0.13,-1.6903126553953207,5.361040775342696,11.299999999999997
2015-08-01,0.2413037985344868,5.1,0.14,-1.6854337113987983,5.53004626523661,9.400000000000006
2015-09-01,0.008842961634170088,5.0,0.14,-2.2407414414912674,5.684471877143182,2.6000000000000085
2015-10-01,0.12761656067050708,5.0,0.12,-2.72506606749946,5.452381157757635,3.0999999999999943
2015-11-01,0.4363182169185187,5.1,0.12,-4.033068306068888,5.868903749290877,2.5
2015-12-01,0.6387247515364791,5.0,0.24,-4.496144811599123,5.72045470062128,-1.0
2016-01-01,1.2375025026943876,4.8,0.34,-3.236256019749162,6.042252566665529,-6.099999999999994
2016-02-01,0.8472775790126619,4.9,0.38,-3.1193297695960798,5.712584292280343,-3.700000000000003
2016-03-01,0.8916160965521946,5.0,0.36,-3.515311400177057,6.218698880080531,-2.0
2016-04-01,1.1726257503534843,5.1,0.37,-2.6579036961380753,6.596623893731279,-6.900000000000006
2016-05-01,1.0784764621246223,4.8,0.37,-2.448153056399993,6.838248794084745,4.0
2016-06-01,1.0792865347959424,4.9,0.38,-1.678117946525337,6.897498170204264,-2.5999999999999943
2016-07-01,0.8683633430518256,4.8,0.39,-2.196738284260069,7.001740283417579,-3.0999999999999943
2016-08-01,1.0553158595656864,4.9,0.4,-2.164263084601936,7.246532364597091,-2.1000000000000085
2016-09-01,1.5486446201652182,5.0,0.4,-1.9939516469206886,7.236793467992997,4.0
2016-10-01,1.685924966243646,4.9,0.4,-1.5023811304759715,7.342211170369395,-2.799999999999997
2016-11-01,1.6843334719788938,4.7,0.41,-1.1862778785850958,7.239587561906324,2.5
2016-12-01,2.0507989115119862,4.7,0.54,-0.02049641716570516,6.837317059388592,5.6000000000000085
2017-01-01,2.5103933482571117,4.7,0.65,-0.8031281419274894,6.368175100850748,6.5
2017-02-01,2.8103616813294208,4.6,0.66,-0.6864591168616152,6.275041852125129,4.599999999999994
2017-03-01,2.44119623655914,4.4,0.79,0.7162067590550603,6.332432987410952,5.900000000000006
2017-04-01,2.176223471915395,4.4,0.9,1.3993011097695573,6.1091405612405,8.0
2017-05-01,1.8563431667619756,4.4,0.91,1.7500792534729248,5.990470239025147,2.3999999999999915
2017-06-01,1.640565809959127,4.3,1.04,1.4803308546539107,5.664267652207733,1.5
2017-07-01,1.7251073506566073,4.3,1.15,1.1187969195710634,5.662993052920173,3.4000000000000057
2017-08-01,1.92812155729698,4.4,1.16,0.8523014668689877,5.450472297281683,7.0
2017-09-01,2.1805652303711787,4.3,1.15,1.0630336308315114,5.2869037679338815,3.8999999999999915
2017-10-01,2.020757753132485,4.2,1.15,2.2919955326540453,5.161246075532677,13.5
2017-11-01,2.172493864295566,4.2,1.16,2.9662701539719283,4.805923368688814,4.700000000000003
2017-12-01,2.129930719552253,4.1,1.3,2.467143465957866,4.887078859681604,-2.299999999999997
2018-01-01,2.151318868063945,4.0,1.41,2.7352874765469437,4.3903061799229315,-2.799999999999997
2018-02-01,2.263468931091861,4.1,1.42,3.3994953469032696,4.139666139098752,3.4000000000000057
2018-03-01,2.3309497646499366,4.0,1.51,3.224806264183644,4.078403992988511,4.5
2018-04-01,2.4709963021052994,4.0,1.69,3.309758614070435,3.802776278130704,1.7999999999999972
2018-05-01,2.781921607842497,3.8,1.7,2.2584201444366236,3.858087243623287,0.9000000000000057
2018-06-01,2.8075506935940187,4.0,1.82,2.8410387544831828,4.099259968336955,3.200000000000003
2018-07-01,2.854124785561929,3.8,1.91,3.2543243815604805,3.8957421700346773,4.5
2018-08-01,2.6429238568742575,3.8,1.91,4.353587280888749,3.836410492272435,-0.5999999999999943
2018-09-01,2.332055105808828,3.7,1.95,4.313826088176409,3.6405700940698837,5.0
2018-10-01,2.492032470218053,3.8,2.19,2.930867401734427,3.307947043861992,-2.1000000000000085
2018-11-01,2.147328577667773,3.8,2.2,2.7666629800210174,3.173330443890632,-1.0
2018-12-01,2.0023809043401064,3.9,2.27,2.5912536810940523,3.6386033410893415,2.3999999999999915
2019-01-01,1.4875893578291333,4.0,2.4,1.9116422323518512,4.02437357467107,-4.5
2019-02-01,1.5188615351321877,3.8,2.4,1.1096417703535089,3.993031908411182,-5.900000000000006
2019-03-01,1.8831863513063984,3.8,2.41,0.6545559146318158,3.8879016891819607,-3.0
2019-04-01,2.000583470209061,3.7,2.42,-1.0247462328067725,3.981219586916418,-1.5999999999999943
2019-05-01,1.7959105553606136,3.6,2.39,-0.010156011968476264,4.342766313757762,2.0
2019-06-01,1.671194894390049,3.6,2.38,-0.7369328862962377,4.708145884616455,0.0
2019-07-01,1.826331335037068,3.7,2.4,-1.3774541767684445,5.024480408618226,0.5
2019-08-01,1.7376412106666406,3.6,2.13,-1.3396749291328724,5.281511896057145,-6.400000000000006
2019-09-01,1.6844977040391562,3.5,2.04,-1.7374573008364869,5.626338141869369,-6.8999999999999915
