date,CPI,UNRATE,FEDFUNDS,INDPRO,M2,UMCSENT
2009-05-01,213.022,9.4,0.18,85.0665,8449.2,68.7
2009-06-01,214.79,9.5,0.21,84.7459,8459.3,70.8
2009-07-01,214.726,9.5,0.16,85.7027,8463.5,66.0
2009-08-01,215.445,9.6,0.16,86.6426,8463.0,65.7
2009-09-01,215.861,9.8,0.15,87.4063,8461.6,73.5
2009-10-01,216.509,10.0,0.12,87.6419,8487.9,70.6
2009-11-01,217.234,9.9,0.12,88.0221,8517.0,67.4
2009-12-01,217.347,9.9,0.12,88.3793,8512.2,72.5
2010-01-01,217.488,9.8,0.11,89.3426,8477.7,74.4
2010-02-01,217.281,9.8,0.13,89.6779,8527.3,73.6
2010-03-01,217.353,9.9,0.16,90.2928,8523.5,73.6
2010-04-01,217.403,9.9,0.2,90.5991,8554.8,72.2
2010-05-01,217.29,9.6,0.2,91.823,8609.0,73.6
2010-06-01,217.199,9.4,0.18,91.9928,8628.1,76.0
2010-07-01,217.605,9.4,0.18,92.3421,8639.5,67.8
2010-08-01,217.923,9.5,0.19,92.6805,8687.9,68.9
2010-09-01,218.275,9.5,0.19,92.9537,8718.7,68.2
2010-10-01,219.035,9.4,0.19,92.6903,8768.4,67.7
2010-11-01,219.59,9.8,0.19,92.7709,8789.0,71.6
2010-12-01,220.472,9.3,0.18,93.6787,8823.2,74.5
2011-01-01,221.187,9.1,0.17,93.4814,8849.0,74.2
2011-02-01,221.898,9.0,0.16,93.1102,8913.3,77.5
2011-03-01,223.046,9.0,0.14,94.0788,8971.5,67.5
2011-04-01,224.093,9.1,0.1,93.7749,9035.1,69.8
2011-05-01,224.806,9.0,0.09,93.888,9107.8,74.3
2011-06-01,224.806,9.1,0.09,94.172,9182.1,71.5
2011-07-01,225.395,9.0,0.07,94.636,9344.2,63.7
2011-08-01,226.106,9.0,0.1,95.2749,9531.0,55.8
2011-09-01,226.597,9.0,0.08,95.1961,9551.5,59.5
2011-10-01,226.75,8.8,0.07,95.8568,9584.4,60.8
2011-11-01,227.169,8.6,0.08,95.8485,9636.5,63.7
2011-12-01,227.223,8.5,0.07,96.3571,9683.9,69.9
2012-01-01,227.842,8.3,0.08,96.9318,9757.6,75.0
2012-02-01,228.329,8.3,0.1,97.2435,9809.8,75.3
2012-03-01,228.807,8.2,0.13,96.74,9853.9,76.2
2012-04-01,229.187,8.2,0.14,97.4359,9907.7,76.4
2012-05-01,228.713,8.2,0.16,97.6609,9951.4,79.3
2012-06-01,228.524,8.2,0.16,97.6663,10021.6,73.2
2012-07-01,228.59,8.2,0.16,97.8713,10074.5,72.3
2012-08-01,229.918,8.1,0.13,97.4525,10145.6,74.3
2012-09-01,231.015,7.8,0.14,97.381,10226.1,78.3
2012-10-01,231.638,7.8,0.16,97.7193,10292.4,82.6
2012-11-01,231.249,7.7,0.16,98.0777,10361.9,82.7
2012-12-01,231.221,7.9,0.16,98.3101,10484.1,72.9
2013-01-01,231.679,8.0,0.14,98.3342,10508.1,73.8
2013-02-01,232.937,7.7,0.15,98.7941,10527.5,77.6
2013-03-01,232.282,7.5,0.14,99.1921,10583.8,78.6
2013-04-01,231.797,7.6,0.15,99.1065,10611.3,76.4
2013-05-01,231.893,7.5,0.11,99.1839,10646.1,84.5
2013-06-01,232.445,7.5,0.09,99.3897,10703.3,84.1
2013-07-01,232.9,7.3,0.09,99.0814,10742.8,85.1
2013-08-01,233.456,7.2,0.08,99.6543,10801.2,82.1
2013-09-01,233.544,7.2,0.08,100.161,10862.0,77.5
2013-10-01,233.669,7.2,0.09,100.082,10986.3,73.2
2013-11-01,234.1,6.9,0.08,100.3158,10995.6,75.1
2013-12-01,234.719,6.7,0.09,100.5175,11060.1,82.5
2014-01-01,235.288,6.6,0.07,100.1599,11130.8,81.2
2014-02-01,235.547,6.7,0.07,100.9168,11196.8,81.6
2014-03-01,236.028,6.7,0.08,101.8942,11232.6,80.0
2014-04-01,236.468,6.2,0.09,101.9928,11277.7,84.1
2014-05-01,236.918,6.3,0.09,102.3836,11342.8,81.9
2014-06-01,237.231,6.1,0.1,102.735,11398.1,82.5
2014-07-01,237.498,6.2,0.09,102.9632,11453.0,81.8
2014-08-01,237.46,6.1,0.09,102.7688,11477.3,82.5
2014-09-01,237.477,5.9,0.09,103.0641,11519.1,84.6
2014-10-01,237.43,5.7,0.09,103.0764,11593.1,86.9
2014-11-01,236.983,5.8,0.09,103.7126,11634.2,88.8
2014-12-01,236.252,5.6,0.12,103.7044,11717.6,93.6
2015-01-01,234.747,5.7,0.11,102.8905,11805.2,98.1
2015-02-01,235.342,5.5,0.11,102.2335,11922.8,95.4
2015-03-01,235.976,5.4,0.11,101.8914,11920.5,93.0
2015-04-01,236.222,5.4,0.12,101.3355,11954.6,95.9
2015-05-01,237.001,5.6,0.12,100.8883,11982.6,90.7
2015-06-01,237.657,5.3,0.13,100.571,12023.2,96.1
2015-07-01,238.034,5.2,0.13,101.2228,12067.0,93.1
2015-08-01,238.033,5.1,0.14,101.0367,12112.0,91.9
2015-09-01,237.498,5.0,0.14,100.7547,12173.9,87.2
2015-10-01,237.733,5.0,0.12,100.2675,12225.2,90.0
2015-11-01,238.017,5.1,0.12,99.5298,12317.0,91.3
2015-12-01,237.761,5.0,0.24,99.0417,12387.9,92.6
2016-01-01,237.652,4.8,0.34,99.5607,12518.5,92.0
2016-02-01,237.336,4.9,0.38,99.0445,12603.9,91.7
2016-03-01,238.08,5.0,0.36,98.3096,12661.8,91.0
2016-04-01,238.992,5.1,0.37,98.6421,12743.2,89.0
2016-05-01,239.557,4.8,0.37,98.4184,12802.0,94.7
2016-06-01,240.222,4.9,0.38,98.8833,12852.5,93.5
2016-07-01,240.101,4.8,0.39,98.9992,12911.9,90.0
2016-08-01,240.545,4.9,0.4,98.85,12989.7,89.8
2016-09-01,241.176,5.0,0.4,98.7457,13054.9,91.2
2016-10-01,241.741,4.9,0.4,98.7611,13122.8,87.2
2016-11-01,242.026,4.7,0.41,98.3491,13208.7,93.8
2016-12-01,242.637,4.7,0.54,99.0214,13234.9,98.2
2017-01-01,243.618,4.7,0.65,98.7611,13315.7,98.5
2017-02-01,244.006,4.6,0.66,98.3646,13394.8,96.3
2017-03-01,243.892,4.4,0.79,99.0137,13463.6,96.9
2017-04-01,244.193,4.4,0.9,100.0224,13521.7,97.0
2017-05-01,244.004,4.4,0.91,100.1408,13568.9,97.1
2017-06-01,244.163,4.3,1.04,100.3471,13580.5,95.0
2017-07-01,244.243,4.3,1.15,100.1068,13643.1,93.4
2017-08-01,245.183,4.4,1.16,99.6925,13697.7,96.8
2017-09-01,246.435,4.3,1.15,99.7954,13745.1,95.1
2017-10-01,246.626,4.2,1.15,101.0247,13800.1,100.7
2017-11-01,247.284,4.2,1.16,101.2664,13843.5,98.5
2017-12-01,247.805,4.1,1.3,101.4644,13881.7,95.9
2018-01-01,248.859,4.0,1.41,101.4625,13900.3,95.7
2018-02-01,249.529,4.1,1.42,101.7085,13949.3,99.7
2018-03-01,249.577,4.0,1.51,102.2067,14012.7,101.4
2018-04-01,250.227,4.0,1.69,103.3329,14035.9,98.8
2018-05-01,250.792,3.8,1.7,102.4024,14092.4,98.0
2018-06-01,251.018,4.0,1.82,103.198,14137.2,98.2
2018-07-01,251.214,3.8,1.91,103.3646,14174.6,97.9
2018-08-01,251.663,3.8,1.91,104.0327,14223.2,96.2
2018-09-01,252.182,3.7,1.95,104.1004,14245.5,100.1
2018-10-01,252.772,3.8,2.19,103.9856,14256.6,98.6
2018-11-01,252.594,3.8,2.2,104.0681,14282.8,97.5
2018-12-01,252.767,3.9,2.27,104.0936,14386.8,98.3
2019-01-01,252.561,4.0,2.4,103.4021,14459.7,91.2
2019-02-01,253.319,3.8,2.4,102.8371,14506.3,93.8
2019-03-01,254.277,3.8,2.41,102.8757,14557.5,98.4
2019-04-01,255.233,3.7,2.42,102.274,14594.7,97.2
2019-05-01,255.296,3.6,2.39,102.392,14704.4,100.0
2019-06-01,255.213,3.6,2.38,102.4375,14802.8,98.2
2019-07-01,255.802,3.7,2.4,101.9408,14886.8,98.4
2019-08-01,256.036,3.6,2.13,102.639,14974.4,89.8
2019-09-01,256.43,3.5,2.04,102.2917,15047.0,93.2
2019-10-01,257.155,3.6,1.83,101.4281,15184.1,95.5
2019-11-01,257.879,3.6,1.55,101.9372,15296.0,96.8
2019-12-01,258.63,3.6,1.55,101.7003,15347.5,99.3
2020-01-01,259.127,3.6,1.55,101.0338,15427.1,99.8
2020-02-01,259.25,3.5,1.58,101.3735,15493.4,101.0
2020-03-01,258.076,4.4,0.65,97.4078,16033.0,89.1
2020-04-01,256.032,14.8,0.05,84.5619,17065.3,71.8
2020-05-01,255.802,13.2,0.05,85.9604,17932.9,72.3
2020-06-01,257.042,11.0,0.08,91.5934,18184.3,78.1
2020-07-01,258.352,10.2,0.09,95.0256,18335.4,72.5
2020-08-01,259.316,8.4,0.1,95.9549,18411.2,74.1
2020-09-01,259.997,7.8,0.09,95.9669,18602.5,80.4
2020-10-01,260.319,6.9,0.09,96.7394,18757.6,81.8
2020-11-01,260.911,6.7,0.09,97.0816,18997.0,76.9
2020-12-01,262.045,6.7,0.09,98.363,19115.7,80.7
2021-01-01,262.687,6.4,0.09,98.8822,19379.0,79.0
2021-02-01,263.579,6.2,0.08,95.6149,19641.8,76.8
2021-03-01,264.961,6.1,0.07,98.3856,19873.2,84.9
2021-04-01,266.614,6.1,0.07,98.5587,20175.4,88.3
2021-05-01,268.383,5.8,0.06,99.4333,20459.0,82.9
2021-06-01,270.654,5.9,0.08,99.7987,20477.1,85.5
2021-07-01,271.903,5.4,0.1,100.2519,20633.3,81.2
2021-08-01,272.676,5.1,0.09,100.0437,20840.7,70.3
2021-09-01,273.91,4.7,0.08,98.8579,20981.0,72.8
2021-10-01,276.55,4.5,0.08,100.1861,21160.7,71.7
2021-11-01,278.919,4.1,0.08,100.8654,21335.9,67.4
2021-12-01,280.845,3.9,0.08,100.5726,21498.8,70.6
2022-01-01,282.543,4.0,0.08,100.1856,21650.0,67.2
2022-02-01,284.5,3.9,0.08,100.8064,21724.8,62.8
2022-03-01,287.674,3.7,0.2,101.3907,21786.8,59.4
2022-04-01,288.561,3.7,0.33,101.44,21769.5,65.2
2022-05-01,291.298,3.6,0.77,101.3335,21719.5,58.4
2022-06-01,294.957,3.6,1.21,101.018,21651.2,50.0
2022-07-01,294.913,3.5,1.68,101.223,21652.8,51.5
2022-08-01,295.097,3.6,2.33,101.0963,21638.2,58.2
2022-09-01,296.349,3.5,2.56,101.2918,21536.5,58.6
2022-10-01,298.007,3.6,3.08,101.2529,21461.5,59.9
2022-11-01,298.786,3.6,3.78,100.9552,21406.5,56.7
2022-12-01,298.832,3.5,4.1,99.7664,21291.0,59.8
2023-01-01,300.42,3.5,4.33,100.505,21279.4,64.9
2023-02-01,301.45,3.6,4.57,100.6416,21242.9,66.9
2023-03-01,301.821,3.5,4.65,101.0205,20946.8,62.0
2023-04-01,302.845,3.4,4.83,101.253,20761.4,63.7
2023-05-01,303.334,3.6,5.06,100.9286,20829.7,59.0
2023-06-01,304.014,3.6,5.08,100.1196,20799.3,64.2
2023-07-01,304.609,3.5,5.12,100.9067,20791.2,71.5
2023-08-01,306.082,3.7,5.33,100.8393,20777.2,69.4
2023-09-01,307.276,3.7,5.33,101.0211,20747.8,67.8
2023-10-01,307.696,3.9,5.33,100.4689,20732.9,63.8
2023-11-01,308.148,3.7,5.33,100.8639,20746.5,61.3
2023-12-01,308.741,3.8,5.33,100.6031,20777.9,69.7
2024-01-01,309.698,3.7,5.33,99.2223,20843.9,79.0
2024-02-01,310.967,3.9,5.33,100.285,20927.4,76.9
2024-03-01,312.345,3.9,5.33,100.4575,20973.9,79.4
2024-04-01,313.023,3.9,5.33,100.2434,20959.7,77.2
2024-05-01,313.175,3.9,5.33,100.863,21020.7,69.1
2024-06-01,313.044,4.1,5.33,100.894,21068.4,68.2
2024-07-01,313.569,4.2,5.33,99.9757,21095.3,66.4
2024-08-01,314.062,4.2,5.33,100.4309,21186.8,67.9
2024-09-01,314.732,4.1,5.13,99.8084,21269.5,70.1
2024-10-01,315.631,4.1,4.83,99.4695,21331.9,70.5
2024-11-01,316.528,4.2,4.64,99.2925,21452.2,71.8
2024-12-01,317.604,4.1,4.48,100.3273,21485.9,74.0
2025-01-01,318.961,4.0,4.33,100.0647,21548.1,71.7
2025-02-01,319.679,4.2,4.33,101.0993,21613.5,64.7
2025-03-01,319.785,4.2,4.33,101.0404,21693.7,57.0
2025-04-01,320.302,4.2,4.33,101.1279,21775.7,52.2
2025-05-01,320.62,4.3,4.33,100.9655,21834.0,52.2
2025-06-01,321.435,4.1,4.33,101.4785,21938.8,60.7
2025-07-01,322.169,4.3,4.33,101.894,22020.0,61.7
2025-08-01,323.291,4.3,4.33,101.6247,22086.9,58.2
2025-09-01,324.245,4.4,4.22,101.668,22170.3,55.1
2025-10-01,324.245,4.4,4.09,101.2195,22245.1,53.6
2025-11-01,325.063,4.5,3.88,101.0344,22277.4,51.0
2025-12-01,326.031,4.4,3.72,101.5203,22353.5,52.9
2026-01-01,326.588,4.3,3.64,101.4737,22429.3,56.4
2026-02-01,327.46,4.4,3.64,102.1009,22627.0,56.6
2026-03-01,330.293,4.3,3.64,101.806,22686.4,53.3
2026-04-01,332.407,4.3,3.64,102.4963,22804.5,49.8
